id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
251213025,2005-12-13,Oklahoma City Thunder,107,Golden State Warriors,110,50-48,37-99,38-80,37.4,47.5,10-21,8-26,47.6,30.8,23-29,26-31,79.3,83.9,64,51,18,8,32,32,14,11,20,22,9,7,3,3,12,14,15,15,15,15,10,10,24,28,3,0,1,0
251213027,2005-12-13,Washington Wizards,94,Brooklyn Nets,74,42-35,33-67,28-71,49.3,39.4,8-15,3-17,53.3,17.6,20-30,15-23,66.7,65.2,56,39,8,7,35,23,13,9,20,16,8,8,0,3,16,15,13,16,13,16,18,17,23,23,0,0,0,0
251213030,2005-12-13,Charlotte Bobcats,85,Denver Nuggets,101,44-49,33-79,37-72,41.8,51.4,3-16,5-12,18.8,41.7,16-23,22-29,69.6,75.9,48,47,16,7,27,30,5,10,24,27,13,11,3,4,26,21,16,21,16,21,15,16,23,22,2,1,0,0
251214002,2005-12-14,Boston Celtics,85,Indiana Pacers,71,47-31,32-71,26-80,45.1,32.5,3-5,6-26,60.0,23.1,18-25,13-20,72.0,65.0,56,51,10,12,34,24,12,15,22,17,5,5,6,4,18,16,21,10,21,10,10,4,23,24,1,2,0,0
251214003,2005-12-14,New Orleans Hornets,102,LAC,89,59-50,37-75,33-71,49.3,46.5,7-13,2-7,53.8,28.6,21-30,21-25,70.0,84.0,51,38,6,6,33,31,12,1,19,8,7,7,2,4,9,16,14,9,14,9,15,12,22,24,4,1,0,0
251214006,2005-12-14,Dallas Mavericks,102,Phoenix Suns,96,52-44,41-89,37-93,46.1,39.8,2-12,6-21,16.7,28.6,18-32,16-20,56.3,80.0,67,55,15,9,39,35,13,11,12,21,5,2,7,5,8,8,9,15,9,15,15,15,18,24,1,0,0,1
251214008,2005-12-14,Detroit Pistons,109,Sacramento Kings,98,56-48,44-87,42-84,50.6,50.0,10-20,3-12,50.0,25.0,11-15,11-15,73.3,73.3,48,45,13,7,29,30,6,8,32,26,8,7,8,2,13,11,5,17,5,17,15,17,13,16,0,2,0,0
251214009,2005-12-14,Golden State Warriors,105,Houston Rockets,111,47-55,37-89,39-80,41.6,48.8,15-37,8-20,40.5,40.0,16-23,25-35,69.6,71.4,39,71,7,15,25,46,7,10,29,24,7,3,2,7,8,20,16,13,16,13,27,14,27,22,1,2,0,0
251214015,2005-12-14,Milwaukee Bucks,83,Miami Heat,100,44-47,32-83,37-80,38.6,46.3,3-21,7-19,14.3,36.8,16-23,19-23,69.6,82.6,58,47,11,6,35,37,12,4,24,16,2,7,2,8,13,10,6,19,6,19,13,14,20,24,0,0,0,0
251214017,2005-12-14,Brooklyn Nets,83,Charlotte Bobcats,91,40-34,30-79,34-79,38.0,43.0,3-14,2-9,21.4,22.2,20-26,21-35,76.9,60.0,55,59,13,12,38,38,4,9,21,16,4,9,3,8,15,13,10,16,10,16,17,10,27,25,1,0,0,0
251214018,2005-12-14,Knicks,90,Orlando Magic,105,39-54,34-74,37-76,45.9,48.7,1-7,11-18,14.3,61.1,21-28,20-31,75.0,64.5,48,49,13,11,28,27,7,11,20,23,7,9,4,2,20,16,18,22,18,22,14,0,29,27,0,2,0,0
251214020,2005-12-14,Philadelphia 76ers,106,Atlanta Hawks,101,53-46,38-88,40-81,43.2,49.4,3-8,7-13,37.5,53.8,27-35,14-18,77.1,77.8,53,50,20,13,25,29,8,8,15,22,8,8,4,4,9,16,18,11,18,11,15,15,12,31,0,3,0,0
251214026,2005-12-14,Utah,82,Portland Trail Blazers,77,44-43,29-85,24-64,34.1,37.5,3-12,3-8,25.0,37.5,21-31,26-33,67.7,78.8,67,46,26,9,27,27,14,10,18,10,5,7,13,11,10,12,11,11,11,11,9,9,26,30,0,1,0,1
251214028,2005-12-14,Toronto Raptors,94,Chicago Bulls,105,56-51,31-75,37-64,41.3,57.8,9-24,9-17,37.5,52.9,23-27,22-27,85.2,81.5,31,49,5,6,20,36,6,7,18,17,13,6,1,6,13,22,28,16,28,16,5,13,25,26,0,2,0,0
251214029,2005-12-14,Memphis Grizzlies,79,LAL,94,37-45,33-77,36-75,42.9,48.0,4-15,6-15,26.7,40.0,9-17,16-26,52.9,61.5,45,56,10,15,28,33,7,8,20,20,7,7,7,4,14,15,9,16,9,16,6,5,22,22,1,0,0,0
251215005,2005-12-15,Cleveland Cavaliers,94,Denver Nuggets,85,44-40,35-66,31-81,53.0,38.3,8-20,7-16,40.0,43.8,16-26,16-24,61.5,66.7,49,50,9,13,28,24,12,13,23,18,8,9,5,2,21,15,18,27,18,27,14,18,21,21,2,2,0,0
251215016,2005-12-15,Minnesota Timberwolves,88,San Antonio Spurs,90,29-39,34-79,35-76,43.0,46.1,1-6,8-13,16.7,61.5,19-22,12-20,86.4,60.0,50,47,12,8,32,29,6,10,20,22,4,5,5,2,10,9,10,6,10,6,12,7,19,19,1,0,0,0
251215025,2005-12-15,Oklahoma City Thunder,98,Houston Rockets,104,51-48,34-81,35-67,42.0,52.2,8-18,6-13,44.4,46.2,22-29,28-35,75.9,80.0,52,41,20,7,23,25,9,9,19,21,3,6,2,1,11,10,9,11,9,11,9,8,24,26,1,1,0,0
251216001,2005-12-16,Atlanta Hawks,122,Knicks,111,71-62,43-68,42-87,63.2,48.3,12-16,5-9,75.0,55.6,24-32,22-33,75.0,66.7,39,50,11,19,22,19,6,12,20,12,9,11,10,2,20,17,19,21,19,21,11,8,29,26,2,1,0,0
251216002,2005-12-16,Boston Celtics,96,Milwaukee Bucks,100,37-50,35-81,39-80,43.2,48.8,5-18,5-14,27.8,35.7,21-25,17-25,84.0,68.0,45,54,11,11,28,32,6,11,30,25,5,8,6,3,16,19,17,20,17,20,10,17,26,24,1,1,0,0
251216003,2005-12-16,New Orleans Hornets,88,Phoenix Suns,101,50-43,38-84,42-92,45.2,45.7,2-10,8-29,20.0,27.6,10-16,9-10,62.5,90.0,49,54,11,13,32,38,6,3,19,28,6,5,9,8,17,14,11,12,11,12,0,0,16,13,1,0,0,0
251216006,2005-12-16,Dallas Mavericks,109,Orlando Magic,103,48-48,42-84,40-81,50.0,49.4,6-13,4-8,46.2,50.0,19-26,19-27,73.1,70.4,55,43,8,6,34,28,13,9,20,18,7,8,5,8,13,10,11,10,11,10,16,16,21,27,1,1,0,0
251216008,2005-12-16,Detroit Pistons,110,Chicago Bulls,82,52-39,41-81,35-81,50.6,43.2,9-18,5-10,50.0,50.0,19-26,7-12,73.1,58.3,50,48,15,13,31,26,4,9,29,20,6,5,6,0,12,18,18,15,18,15,18,3,19,22,1,3,0,0
251216011,2005-12-16,Indiana Pacers,93,Utah,83,38-37,28-68,32-75,41.2,42.7,9-22,0-9,40.9,0.0,28-33,19-30,84.8,63.3,47,52,10,13,27,27,10,12,20,24,5,10,10,3,19,15,6,16,6,16,8,17,25,29,1,3,0,0
251216013,2005-12-16,LAL,97,Washington Wizards,91,42-47,34-72,26-76,47.2,34.2,3-13,6-24,23.1,25.0,26-34,33-37,76.5,89.2,58,42,13,8,33,23,12,11,20,15,6,7,8,1,13,11,10,14,10,14,10,11,27,27,4,0,0,0
251216017,2005-12-16,Brooklyn Nets,115,Denver Nuggets,106,47-48,41-87,38-88,47.1,43.2,12-24,10-22,50.0,45.5,21-27,20-23,77.8,87.0,54,51,9,8,36,33,9,10,32,32,6,13,5,9,19,15,29,17,29,17,26,22,26,26,0,1,0,0
251216020,2005-12-16,Philadelphia 76ers,105,Miami Heat,112,51-63,40-88,41-78,45.5,52.6,3-12,9-20,25.0,45.0,22-34,21-29,64.7,72.4,46,59,12,9,23,40,11,10,20,26,12,4,6,6,8,14,18,10,18,10,15,12,22,28,0,1,0,0
251216022,2005-12-16,Portland Trail Blazers,99,Oklahoma City Thunder,111,46-67,39-66,39-73,59.1,53.4,8-17,12-18,47.1,66.7,13-21,21-26,61.9,80.8,42,32,5,7,24,21,13,4,26,20,10,9,6,4,20,14,18,26,18,26,17,7,29,22,0,2,0,0
251216028,2005-12-16,Toronto Raptors,98,Golden State Warriors,108,44-47,35-71,38-80,49.3,47.5,8-15,17-29,53.3,58.6,20-24,15-23,83.3,65.2,44,46,4,6,34,27,6,13,22,27,3,10,3,1,16,12,11,21,11,21,17,15,24,23,0,0,0,0
251217004,2005-12-17,Chicago Bulls,118,Boston Celtics,86,51-42,43-72,33-86,59.7,38.4,14-17,4-15,82.4,26.7,18-26,16-20,69.2,80.0,52,42,8,14,32,18,12,10,34,18,9,10,8,4,21,19,20,13,20,13,4,6,18,27,2,0,0,0
251217005,2005-12-17,Cleveland Cavaliers,115,Miami Heat,107,61-44,40-78,42-85,51.3,49.4,11-28,8-22,39.3,36.4,24-31,15-24,77.4,62.5,46,51,4,12,33,29,9,10,29,23,6,5,4,6,12,13,18,11,18,11,13,11,24,18,1,4,0,0
251217012,2005-12-17,LAC,89,Houston Rockets,81,49-49,37-76,31-79,48.7,39.2,4-8,5-16,50.0,31.3,11-20,14-16,55.0,87.5,50,48,7,9,34,31,9,8,28,21,6,5,5,2,8,12,2,4,2,4,4,3,12,16,2,3,0,0
251217015,2005-12-17,Milwaukee Bucks,80,Utah,88,36-44,28-71,37-75,39.4,49.3,3-15,3-10,20.0,30.0,21-26,11-14,80.8,78.6,44,45,10,9,28,29,6,7,15,26,6,10,6,3,17,16,20,14,20,14,23,14,19,26,1,1,0,0
251217018,2005-12-17,Knicks,96,Indiana Pacers,102,48-44,32-86,33-73,37.2,45.2,5-13,8-19,38.5,42.1,27-38,28-34,71.1,82.4,65,46,22,5,35,33,8,8,15,20,6,5,5,5,12,9,9,16,9,16,0,2,29,30,1,0,0,0
251217024,2005-12-17,San Antonio Spurs,90,Sacramento Kings,89,43-44,36-79,39-86,45.6,45.3,6-18,3-13,33.3,23.1,12-19,8-16,63.2,50.0,49,56,10,12,33,34,6,10,17,20,6,6,7,4,14,13,18,11,18,11,7,4,19,20,1,0,0,0
251217029,2005-12-17,Memphis Grizzlies,91,Phoenix Suns,87,48-49,39-93,36-96,41.9,37.5,3-16,12-32,18.8,37.5,10-15,3-4,66.7,75.0,54,66,10,19,35,41,9,6,21,23,9,2,7,10,5,17,18,6,18,6,18,12,14,19,0,0,0,0
251217030,2005-12-17,Charlotte Bobcats,78,Detroit Pistons,103,26-49,31-88,42-82,35.2,51.2,4-12,4-11,33.3,36.4,12-16,15-19,75.0,78.9,53,52,16,11,30,33,7,8,18,24,6,4,2,9,16,16,18,13,18,13,15,20,23,18,4,0,0,0
251218001,2005-12-18,Atlanta Hawks,110,Denver Nuggets,107,49-44,41-96,38-83,42.7,45.8,11-21,5-16,52.4,31.3,17-19,26-34,89.5,76.5,51,59,19,16,28,30,4,13,25,22,5,8,3,1,11,12,9,16,9,16,11,17,26,20,1,0,0,0
251218003,2005-12-18,New Orleans Hornets,89,San Antonio Spurs,76,37-37,38-86,30-67,44.2,44.8,1-6,6-11,16.7,54.5,12-16,10-14,75.0,71.4,46,47,10,6,28,28,8,13,20,14,15,4,4,4,12,23,13,14,13,14,23,5,17,18,2,3,1,0
251218006,2005-12-18,Dallas Mavericks,102,Minnesota Timberwolves,95,43-34,37-74,38-89,50.0,42.7,5-11,4-14,45.5,28.6,23-27,15-22,85.2,68.2,44,55,5,16,33,30,6,9,17,17,5,7,6,3,13,13,13,10,13,10,27,16,21,28,1,0,0,0
251218013,2005-12-18,LAL,74,Houston Rockets,76,42-31,25-71,29-74,35.2,39.2,5-20,8-22,25.0,36.4,19-27,10-13,70.4,76.9,57,45,11,10,30,30,16,5,18,16,8,8,5,5,12,14,19,11,19,11,12,7,17,21,2,0,0,0
251218017,2005-12-18,Brooklyn Nets,118,Golden State Warriors,90,66-39,46-80,29-76,57.5,38.2,10-20,9-25,50.0,36.0,16-19,23-30,84.2,76.7,50,41,6,6,34,26,10,9,36,15,7,9,4,2,14,13,14,20,14,20,30,18,23,16,0,1,0,0
251218022,2005-12-18,Portland Trail Blazers,97,Washington Wizards,92,48-40,35-77,33-78,45.5,42.3,5-14,8-22,35.7,36.4,22-31,18-21,71.0,85.7,56,43,15,9,29,26,12,8,26,16,4,4,4,6,15,12,12,15,12,15,13,13,23,26,0,1,0,0
251218028,2005-12-18,Toronto Raptors,80,Philadelphia 76ers,107,48-52,29-84,40-82,34.5,48.8,3-19,7-12,15.8,58.3,19-24,20-24,79.2,83.3,54,52,16,13,27,34,11,5,14,31,5,12,6,5,18,12,13,23,13,23,8,23,19,18,2,2,0,0
251219002,2005-12-19,Boston Celtics,109,Golden State Warriors,98,62-51,40-83,37-90,48.2,41.1,4-11,5-21,36.4,23.8,25-33,19-26,75.8,73.1,63,48,13,10,36,27,14,11,23,15,6,10,10,4,18,13,18,14,18,14,10,11,24,30,2,0,0,1
251219019,2005-12-19,Orlando Magic,90,Toronto Raptors,92,46-44,35-71,34-80,49.3,42.5,1-7,9-16,14.3,56.3,19-26,15-26,73.1,57.7,52,48,5,6,34,26,13,16,15,21,8,8,6,3,17,13,13,12,13,12,14,7,20,26,2,1,0,0
251219025,2005-12-19,Oklahoma City Thunder,111,Washington Wizards,101,59-47,38-78,37-78,48.7,47.4,11-21,5-17,52.4,29.4,24-28,22-24,85.7,91.7,47,40,10,11,28,25,9,4,25,24,12,7,2,4,11,13,20,14,20,14,21,22,22,23,0,0,0,0
251219029,2005-12-19,Memphis Grizzlies,104,Detroit Pistons,106,39-48,44-85,36-87,51.8,41.4,6-12,8-17,50.0,47.1,10-12,26-34,83.3,76.5,48,54,13,13,28,26,7,15,21,19,6,10,8,9,20,12,16,24,16,24,10,16,29,19,1,1,0,0
251219030,2005-12-19,Charlotte Bobcats,106,Sacramento Kings,103,52-52,39-88,37-83,44.3,44.6,4-18,4-18,22.2,22.2,24-36,25-27,66.7,92.6,56,53,14,11,29,35,13,7,22,25,14,7,5,2,15,20,28,17,28,17,23,6,27,30,1,0,0,1
251220004,2005-12-20,Chicago Bulls,92,Charlotte Bobcats,105,47-57,34-78,39-76,43.6,51.3,9-24,2-10,37.5,20.0,15-21,25-34,71.4,73.5,41,55,16,11,19,28,6,16,21,25,7,7,3,8,19,15,11,17,11,17,3,6,27,20,1,0,0,0
251220005,2005-12-20,Cleveland Cavaliers,110,Utah,85,49-44,36-63,35-75,57.1,46.7,6-11,0-8,54.5,0.0,32-44,15-19,72.7,78.9,43,40,8,9,25,21,10,10,20,26,12,4,8,1,16,21,33,21,33,21,18,9,23,28,1,3,0,0
251220008,2005-12-20,Detroit Pistons,93,Portland Trail Blazers,89,46-47,28-71,35-70,39.4,50.0,6-15,1-11,40.0,9.1,31-34,18-26,91.2,69.2,40,49,14,12,22,28,4,9,20,17,7,6,9,4,9,17,20,6,20,6,14,8,22,26,0,0,0,0
251220013,2005-12-20,LAL,112,Dallas Mavericks,90,53-44,36-72,34-92,50.0,37.0,6-18,2-15,33.3,13.3,34-48,20-30,70.8,66.7,62,56,6,16,37,26,19,14,19,14,8,8,7,5,18,13,8,16,8,16,12,9,29,28,0,3,0,1
251220014,2005-12-20,Miami Heat,111,Atlanta Hawks,92,56-35,40-78,33-79,51.3,41.8,4-11,2-11,36.4,18.2,27-35,24-34,77.1,70.6,58,44,12,7,39,27,7,10,24,15,5,7,5,3,15,12,17,16,17,16,11,8,30,29,2,0,0,0
251220015,2005-12-20,Milwaukee Bucks,109,San Antonio Spurs,107,47-54,41-89,44-91,46.1,48.4,6-10,4-16,60.0,25.0,21-31,15-20,67.7,75.0,60,50,17,15,28,27,15,8,18,23,6,5,3,6,11,11,15,12,15,12,18,10,21,28,2,2,0,0
251220017,2005-12-20,Brooklyn Nets,99,LAC,85,57-44,36-70,33-79,51.4,41.8,4-14,2-10,28.6,20.0,23-33,17-25,69.7,68.0,53,45,5,6,40,31,8,8,27,24,7,11,4,2,16,15,21,9,21,9,29,11,21,29,2,0,0,0
251220021,2005-12-20,Phoenix Suns,111,Oklahoma City Thunder,83,54-44,43-82,30-91,52.4,33.0,10-33,6-25,30.3,24.0,15-19,17-23,78.9,73.9,46,64,11,21,31,28,4,15,27,10,7,9,10,0,14,20,28,10,28,10,16,4,23,21,2,1,0,0
251221002,2005-12-21,Boston Celtics,101,Utah,89,47-39,32-65,36-84,49.2,42.9,0-10,4-10,0.0,40.0,37-45,13-20,82.2,65.0,42,54,7,20,25,25,10,9,17,30,11,9,11,2,17,23,29,8,29,8,18,4,23,31,2,2,0,0
251221007,2005-12-21,Denver Nuggets,110,Washington Wizards,116,54-52,42-84,45-84,50.0,53.6,5-15,3-11,33.3,27.3,21-38,23-33,55.3,69.7,49,59,11,13,25,32,13,14,24,25,15,10,4,4,17,21,27,27,27,27,28,17,27,32,1,0,0,0
251221010,2005-12-21,Houston Rockets,81,Toronto Raptors,94,43-48,32-76,33-68,42.1,48.5,5-21,9-21,23.8,42.9,12-17,19-23,70.6,82.6,46,42,9,3,28,30,9,9,20,23,3,8,5,3,15,13,15,15,15,15,4,11,18,23,3,0,0,0
251221011,2005-12-21,Indiana Pacers,97,LAC,75,46-38,39-76,33-89,51.3,37.1,9-23,0-3,39.1,0.0,10-13,9-18,76.9,50.0,55,50,11,17,41,26,3,7,23,11,6,11,9,2,21,11,12,9,12,9,0,0,18,16,1,2,0,0
251221016,2005-12-21,Minnesota Timberwolves,88,New Orleans Hornets,69,49-30,35-74,27-83,47.3,32.5,3-8,3-8,37.5,37.5,15-24,12-20,62.5,60.0,62,50,9,10,38,27,15,13,24,12,8,8,9,4,14,10,10,9,10,9,6,7,23,20,0,0,0,0
251221018,2005-12-21,Knicks,96,San Antonio Spurs,109,35-56,30-66,42-75,45.5,56.0,1-7,9-18,14.3,50.0,35-49,16-24,71.4,66.7,47,44,6,5,29,30,12,9,18,25,7,5,7,1,13,15,19,21,19,21,8,6,19,31,0,0,0,0
251221019,2005-12-21,Orlando Magic,85,Brooklyn Nets,96,40-46,32-68,34-76,47.1,44.7,2-13,5-17,15.4,29.4,19-29,23-27,65.5,85.2,47,45,9,10,30,28,8,7,10,20,6,8,3,5,17,13,21,17,21,17,0,0,19,27,2,3,0,0
251221020,2005-12-21,Philadelphia 76ers,111,Golden State Warriors,100,61-50,42-84,37-82,50.0,45.1,6-15,8-23,40.0,34.8,21-28,18-23,75.0,78.3,55,44,14,10,33,29,8,5,19,21,9,4,3,5,12,16,15,7,15,7,0,0,19,23,0,2,0,0
251221029,2005-12-21,Memphis Grizzlies,89,Portland Trail Blazers,79,43-39,34-82,27-63,41.5,42.9,6-13,2-12,46.2,16.7,15-19,23-32,78.9,71.9,47,50,19,18,19,23,9,9,20,15,8,7,7,10,11,17,24,9,24,9,6,6,24,27,2,3,0,0
251222004,2005-12-22,Chicago Bulls,100,Cleveland Cavaliers,108,53-57,42-81,32-74,51.9,43.2,8-21,11-27,38.1,40.7,8-10,33-41,80.0,80.5,47,44,4,11,34,27,9,6,23,17,3,11,5,3,15,11,14,19,14,19,7,13,25,13,0,0,0,0
251222023,2005-12-22,Sacramento Kings,95,Dallas Mavericks,105,49-54,35-81,38-76,43.2,50.0,4-13,3-8,30.8,37.5,21-26,26-34,80.8,76.5,42,55,11,12,26,33,5,10,16,22,7,7,0,4,12,15,19,15,19,15,13,12,26,24,1,1,0,0
251223001,2005-12-23,Atlanta Hawks,111,Philadelphia 76ers,108,58-55,47-87,40-86,54.0,46.5,7-16,1-7,43.8,14.3,10-17,27-35,58.8,77.1,48,53,11,11,32,30,5,12,29,13,5,14,8,3,15,7,10,18,10,18,19,14,25,17,0,0,0,0
251223005,2005-12-23,Cleveland Cavaliers,94,Indiana Pacers,89,52-40,31-72,34-80,43.1,42.5,6-13,4-19,46.2,21.1,26-37,17-24,70.3,70.8,53,52,11,13,33,33,9,6,17,19,8,10,5,7,16,16,17,21,17,21,11,8,19,26,1,2,0,0
251223007,2005-12-23,Denver Nuggets,108,Houston Rockets,86,52-37,41-86,27-86,47.7,31.4,7-15,5-24,46.7,20.8,19-31,27-31,61.3,87.1,69,51,16,16,42,33,11,2,32,20,10,8,6,2,17,15,11,18,11,18,20,9,24,28,1,2,0,0
251223008,2005-12-23,Detroit Pistons,97,Golden State Warriors,85,50-42,38-79,38-84,48.1,45.2,5-21,5-11,23.8,45.5,16-25,4-9,64.0,44.4,52,49,12,15,29,27,11,7,27,18,3,2,5,3,8,10,11,8,11,8,15,8,12,25,0,3,0,0
251223014,2005-12-23,Miami Heat,88,Brooklyn Nets,95,41-36,30-82,30-77,36.6,39.0,6-19,9-22,31.6,40.9,22-35,26-32,62.9,81.3,61,57,8,4,42,46,11,7,19,17,5,4,4,3,10,10,9,8,9,8,15,16,27,27,1,0,0,0
251223015,2005-12-23,Milwaukee Bucks,101,New Orleans Hornets,94,44-45,38-78,31-81,48.7,38.3,7-18,5-14,38.9,35.7,18-24,27-39,75.0,69.2,51,57,10,15,32,31,9,11,21,18,2,6,3,1,13,10,8,7,8,7,13,5,31,23,0,0,0,0
251223016,2005-12-23,Minnesota Timberwolves,83,Portland Trail Blazers,91,49-48,32-76,31-70,42.1,44.3,4-13,2-9,30.8,22.2,15-16,27-40,93.8,67.5,35,62,6,11,24,36,5,15,22,19,8,6,5,6,13,15,10,13,10,13,10,17,29,18,6,4,0,0
251223018,2005-12-23,Knicks,98,Utah,90,47-45,31-67,30-65,46.3,46.2,4-12,1-9,33.3,11.1,32-45,29-42,71.1,69.0,39,58,12,14,15,26,12,18,14,20,14,7,5,3,15,23,18,13,18,13,7,6,33,34,0,1,0,0
251223019,2005-12-23,Orlando Magic,88,LAL,104,40-54,32-81,36-73,39.5,49.3,1-13,7-20,7.7,35.0,23-34,25-36,67.6,69.4,61,47,16,8,30,29,15,10,16,24,4,7,2,7,13,10,9,18,9,18,7,13,29,25,0,1,0,0
251223021,2005-12-23,Phoenix Suns,111,Washington Wizards,112,55-57,42-86,41-82,48.8,50.0,12-22,9-13,54.5,69.2,15-20,21-31,75.0,67.7,39,61,6,14,24,38,9,9,27,14,7,3,6,0,6,15,17,7,17,7,15,14,21,18,0,0,0,0
251223024,2005-12-23,San Antonio Spurs,95,Toronto Raptors,90,49-46,38-72,35-73,52.8,47.9,5-14,5-11,35.7,45.5,14-27,15-25,51.9,60.0,50,45,6,8,30,31,14,6,19,13,6,8,3,3,15,16,9,18,9,18,9,10,17,23,2,0,0,0
251223025,2005-12-23,Oklahoma City Thunder,98,Dallas Mavericks,101,52-46,37-85,33-74,43.5,44.6,5-20,4-14,25.0,28.6,19-24,31-36,79.2,86.1,52,47,18,10,29,27,5,10,16,19,9,6,4,3,14,12,16,11,16,11,19,14,29,21,1,0,0,0
251223029,2005-12-23,Memphis Grizzlies,95,Chicago Bulls,77,45-36,30-71,26-73,42.3,35.6,10-25,3-14,40.0,21.4,25-33,22-28,75.8,78.6,51,51,11,12,32,30,8,9,22,13,9,8,5,1,14,16,16,10,16,10,9,8,23,25,0,1,0,0
251223030,2005-12-23,Charlotte Bobcats,88,LAC,97,49-56,30-81,37-85,37.0,43.5,4-13,1-5,30.8,20.0,24-34,22-22,70.6,100.0,49,60,11,17,26,40,12,3,20,22,10,6,5,6,10,18,17,9,17,9,10,4,18,26,1,0,0,0
251225008,2005-12-25,Detroit Pistons,85,San Antonio Spurs,70,40-30,34-82,30-75,41.5,40.0,5-13,2-7,38.5,28.6,12-17,8-14,70.6,57.1,66,38,18,6,39,24,9,8,17,15,3,7,2,2,10,8,5,10,5,10,6,8,14,16,1,0,0,0
251225014,2005-12-25,Miami Heat,97,LAL,92,53-48,36-80,33-85,45.0,38.8,3-12,3-21,25.0,14.3,22-33,23-31,66.7,74.2,59,56,15,19,32,30,12,7,17,20,6,5,7,9,17,19,16,22,16,22,17,7,27,29,3,1,1,0
251226005,2005-12-26,Cleveland Cavaliers,102,Chicago Bulls,91,55-45,38-78,39-92,48.7,42.4,4-19,6-21,21.1,28.6,22-29,7-10,75.9,70.0,55,48,10,11,37,28,8,9,20,25,8,6,9,3,13,12,21,8,21,8,22,14,13,19,1,1,0,0
251226006,2005-12-26,Dallas Mavericks,102,Indiana Pacers,80,50-41,37-78,29-72,47.4,40.3,2-5,4-12,40.0,33.3,26-32,18-24,81.3,75.0,57,39,19,11,30,19,8,9,17,13,9,4,6,2,12,16,14,8,14,8,21,15,20,22,1,0,0,0
251226009,2005-12-26,Golden State Warriors,112,Denver Nuggets,118,66-65,41-85,47-78,48.2,60.3,11-19,7-17,57.9,41.2,19-27,17-23,70.4,73.9,46,43,11,11,23,29,12,3,24,28,9,9,2,7,14,16,18,18,18,18,9,28,21,24,1,0,0,1
251226016,2005-12-26,Minnesota Timberwolves,89,Phoenix Suns,103,42-45,38-90,40-77,42.2,51.9,3-11,6-18,27.3,33.3,10-14,17-17,71.4,100.0,46,47,11,6,31,39,4,2,19,26,6,5,3,6,13,15,18,10,18,10,0,13,20,21,0,0,0,0
251226018,2005-12-26,Knicks,101,Brooklyn Nets,109,50-63,34-74,38-70,45.9,54.3,7-17,6-16,41.2,37.5,26-33,27-36,78.8,75.0,49,39,13,4,27,24,9,11,19,27,8,12,1,3,20,13,16,15,16,15,6,4,28,25,2,3,0,0
251226019,2005-12-26,Orlando Magic,108,Milwaukee Bucks,93,58-44,43-80,34-78,53.8,43.6,3-6,4-17,50.0,23.5,19-27,21-30,70.4,70.0,50,48,11,17,29,24,10,7,21,14,8,4,2,1,10,15,17,12,17,12,14,9,21,21,0,1,0,0
251226023,2005-12-26,Sacramento Kings,92,Portland Trail Blazers,105,45-55,36-83,43-80,43.4,53.8,5-19,4-13,26.3,30.8,15-21,15-21,71.4,71.4,48,48,15,8,26,31,7,9,17,19,5,10,5,2,15,11,16,14,16,14,5,10,16,17,1,1,0,0
251226025,2005-12-26,Oklahoma City Thunder,118,Boston Celtics,111,50-55,39-81,41-78,48.1,52.6,2-18,4-12,11.1,33.3,38-50,25-35,76.0,71.4,60,41,20,7,29,24,11,10,20,27,7,4,3,4,13,12,15,13,15,13,7,11,27,36,1,1,0,0
251226026,2005-12-26,Utah,105,Memphis Grizzlies,102,45-56,34-80,29-67,42.5,43.3,4-12,6-17,33.3,35.3,33-40,38-42,82.5,90.5,56,39,20,5,29,24,7,10,21,14,9,8,11,5,15,17,23,17,23,17,6,12,31,30,2,0,0,0
251226027,2005-12-26,Washington Wizards,94,LAL,91,43-52,31-81,31-75,38.3,41.3,5-21,6-19,23.8,31.6,27-33,23-30,81.8,76.7,54,53,17,12,31,33,6,8,13,17,5,8,3,3,12,18,19,11,19,11,9,6,30,28,0,1,0,0
251227001,2005-12-27,Atlanta Hawks,90,Charlotte Bobcats,93,44-51,40-85,36-73,47.1,49.3,2-11,1-3,18.2,33.3,8-13,20-30,61.5,66.7,50,47,11,5,34,33,5,9,22,15,6,7,5,8,14,14,12,16,12,16,12,16,24,17,1,1,1,0
251227007,2005-12-27,Denver Nuggets,106,Philadelphia 76ers,108,52-54,41-88,44-88,46.6,50.0,5-19,6-12,26.3,50.0,19-23,14-20,82.6,70.0,45,56,13,16,22,30,10,10,27,28,7,10,4,15,11,13,16,13,16,13,24,21,20,22,0,1,0,0
