id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
301126011,2010-11-26,Indiana Pacers,106,Oklahoma City Thunder,110,52-44,40-91,35-90,44.0,38.9,8-23,4-19,34.8,21.1,18-24,36-41,75.0,87.8,54,63,11,16,38,41,5,6,22,14,6,7,5,6,16,12,14,12,14,12,9,16,28,26,0,0,0,0
301126014,2010-11-26,Miami Heat,99,Philadelphia 76ers,90,51-47,35-78,35-74,44.9,47.3,6-16,8-20,37.5,40.0,23-29,12-21,79.3,57.1,49,48,12,9,27,31,10,8,19,23,7,7,3,1,11,14,18,16,18,16,11,16,16,22,0,0,0,0
301126019,2010-11-26,Orlando Magic,111,Cleveland Cavaliers,100,62-49,40-72,40-85,55.6,47.1,14-31,8-21,45.2,38.1,17-28,12-20,60.7,60.0,48,48,4,11,29,28,15,9,26,25,7,7,3,3,13,14,17,15,17,15,8,12,20,25,1,2,0,0
301126021,2010-11-26,Phoenix Suns,116,LAC,108,67-51,39-82,42-83,47.6,50.6,12-25,11-24,48.0,45.8,26-33,13-19,78.8,68.4,47,50,9,7,28,32,10,11,26,20,9,3,4,7,8,16,21,13,21,13,16,17,19,28,0,1,0,0
301126022,2010-11-26,Portland Trail Blazers,78,New Orleans Hornets,97,48-54,30-76,34-66,39.5,51.5,6-18,8-14,33.3,57.1,12-14,21-30,85.7,70.0,30,59,6,11,21,37,3,11,22,21,9,5,7,2,10,17,21,14,21,14,12,12,24,17,0,1,0,0
301126024,2010-11-26,San Antonio Spurs,94,Dallas Mavericks,103,51-49,31-69,39-74,44.9,52.7,7-19,5-16,36.8,31.3,25-27,20-31,92.6,64.5,37,49,8,10,28,29,1,10,13,28,6,9,1,3,18,14,20,23,20,23,12,18,17,22,1,0,0,0
301126026,2010-11-26,Utah,102,LAL,96,46-50,39-79,33-79,49.4,41.8,7-17,4-15,41.2,26.7,17-19,26-31,89.5,83.9,48,45,6,9,36,29,6,7,24,14,4,5,3,2,10,6,2,12,2,12,9,3,24,19,0,0,0,0
301126029,2010-11-26,Memphis Grizzlies,116,Golden State Warriors,111,63-53,42-80,41-84,52.5,48.8,8-15,9-20,53.3,45.0,24-29,20-23,82.8,87.0,42,47,6,13,27,31,9,3,24,28,8,9,11,5,12,17,20,11,20,11,18,9,16,26,1,0,0,0
301126030,2010-11-26,Charlotte Bobcats,99,Houston Rockets,89,45-52,39-85,33-79,45.9,41.8,6-17,9-28,35.3,32.1,15-20,14-23,75.0,60.9,55,51,9,8,37,34,9,9,26,25,8,6,6,4,11,14,14,13,14,13,12,16,20,17,0,0,0,0
301127005,2010-11-27,Cleveland Cavaliers,92,Memphis Grizzlies,86,45-51,35-83,36-85,42.2,42.4,8-23,6-14,34.8,42.9,14-22,8-11,63.6,72.7,55,53,11,7,35,35,9,11,21,21,8,7,9,6,14,15,16,12,16,12,24,8,14,18,0,0,0,0
301127006,2010-11-27,Dallas Mavericks,106,Miami Heat,95,51-49,40-87,31-75,46.0,41.3,7-17,5-15,41.2,33.3,19-22,28-35,86.4,80.0,50,51,13,10,33,33,4,8,25,17,8,8,3,5,11,15,15,21,15,21,19,20,23,24,1,1,0,0
301127015,2010-11-27,Milwaukee Bucks,104,Charlotte Bobcats,101,60-53,33-72,32-67,45.8,47.8,10-26,2-16,38.5,12.5,28-34,35-41,82.4,85.4,42,44,9,9,23,28,10,7,25,17,7,2,2,3,14,16,21,16,21,16,12,9,33,24,0,2,0,0
301127016,2010-11-27,Minnesota Timberwolves,94,Golden State Warriors,104,51-48,32-81,40-79,39.5,50.6,5-18,12-18,27.8,66.7,25-31,12-17,80.6,70.6,59,40,23,6,32,26,4,8,19,26,4,16,6,3,22,11,11,32,11,32,6,18,15,23,0,1,0,0
301127018,2010-11-27,Knicks,90,Atlanta Hawks,99,38-56,35-74,39-89,47.3,43.8,4-15,10-26,26.7,38.5,16-19,11-14,84.2,78.6,46,49,8,11,36,33,2,5,15,22,3,6,4,2,12,6,5,13,5,13,9,6,15,16,0,0,0,0
301127020,2010-11-27,Philadelphia 76ers,102,Brooklyn Nets,86,46-48,43-84,33-81,51.2,40.7,5-13,3-9,38.5,33.3,11-18,17-20,61.1,85.0,54,45,10,11,35,28,9,6,29,18,4,3,5,5,5,6,5,4,5,4,17,10,15,18,2,0,0,0
301127023,2010-11-27,Sacramento Kings,85,Chicago Bulls,96,57-44,33-81,33-77,40.7,42.9,5-14,3-11,35.7,27.3,14-17,27-33,82.4,81.8,47,54,12,10,31,34,4,10,21,23,6,8,12,5,18,12,12,21,12,21,16,20,23,19,1,1,0,0
301127027,2010-11-27,Washington Wizards,99,Orlando Magic,100,43-55,36-80,36-78,45.0,46.2,7-16,8-21,43.8,38.1,20-27,20-27,74.1,74.1,55,45,16,10,31,28,8,7,18,19,10,5,7,4,13,13,24,21,24,21,10,9,25,21,1,1,0,0
301128003,2010-11-28,New Orleans Hornets,95,San Antonio Spurs,109,61-44,36-72,40-82,50.0,48.8,5-11,9-25,45.5,36.0,18-24,20-25,75.0,80.0,40,49,5,11,29,31,6,7,17,25,5,7,6,5,12,10,10,16,10,16,16,13,21,20,1,0,0,0
301128007,2010-11-28,Denver Nuggets,138,Phoenix Suns,133,68-57,43-83,52-102,51.8,51.0,16-30,13-32,53.3,40.6,36-52,16-24,69.2,66.7,62,52,15,13,34,29,13,10,28,34,5,3,7,5,10,6,7,12,7,12,6,11,26,31,2,0,0,0
301128008,2010-11-28,Detroit Pistons,116,Knicks,125,55-53,42-92,41-88,45.7,46.6,5-13,15-38,38.5,39.5,27-28,28-34,96.4,82.4,48,56,10,13,31,35,7,8,25,31,8,7,4,3,13,18,19,17,19,17,14,14,26,25,0,0,0,0
301128010,2010-11-28,Houston Rockets,99,Oklahoma City Thunder,98,50-42,38-84,39-79,45.2,49.4,10-17,5-12,58.8,41.7,13-20,15-23,65.0,65.2,54,47,16,11,28,25,10,11,26,19,5,9,5,5,14,10,13,14,13,14,13,15,16,22,0,2,0,0
301128012,2010-11-28,LAC,97,Utah,109,60-52,33-72,41-70,45.8,58.6,8-19,8-21,42.1,38.1,23-30,19-25,76.7,76.0,44,37,14,4,25,24,5,9,24,34,4,8,3,8,18,11,12,21,12,21,6,9,22,25,1,3,0,0
301128013,2010-11-28,LAL,92,Indiana Pacers,95,45-51,34-88,38-88,38.6,43.2,7-23,4-23,30.4,17.4,17-21,15-19,81.0,78.9,54,58,14,15,31,33,9,10,21,26,8,7,5,6,14,14,16,17,16,17,19,8,17,22,1,0,0,0
301128017,2010-11-28,Brooklyn Nets,98,Portland Trail Blazers,96,44-52,31-59,33-78,52.5,42.3,7-14,7-13,50.0,53.8,29-35,23-30,82.9,76.7,39,47,3,12,30,24,6,11,22,19,5,8,5,6,16,13,14,21,14,21,9,12,25,23,2,0,0,0
301128028,2010-11-28,Toronto Raptors,78,Atlanta Hawks,96,46-52,30-75,37-79,40.0,46.8,1-12,8-18,8.3,44.4,17-21,14-20,81.0,70.0,44,53,8,7,33,37,3,9,15,24,6,6,3,5,15,11,8,13,8,13,20,10,17,14,0,1,0,0
301129006,2010-11-29,Dallas Mavericks,101,Houston Rockets,91,52-45,39-79,29-81,49.4,35.8,6-16,9-23,37.5,39.1,17-19,24-28,89.5,85.7,51,47,9,11,38,28,4,8,23,22,4,8,5,5,15,13,15,17,15,17,13,14,18,17,0,0,0,0
301129014,2010-11-29,Miami Heat,105,Washington Wizards,94,52-44,34-74,35-84,45.9,41.7,4-12,3-17,33.3,17.6,33-42,21-29,78.6,72.4,55,51,9,11,36,28,10,12,15,14,6,6,6,5,17,13,13,16,13,16,17,8,21,31,2,2,0,2
301129025,2010-11-29,Oklahoma City Thunder,95,New Orleans Hornets,89,50-48,31-82,36-82,37.8,43.9,7-20,6-14,35.0,42.9,26-29,11-17,89.7,64.7,66,40,16,5,40,31,10,4,17,21,10,11,9,4,18,13,13,12,13,12,10,13,17,26,1,1,0,0
301129026,2010-11-29,Utah,109,Milwaukee Bucks,88,60-52,46-84,26-75,54.8,34.7,5-17,10-23,29.4,43.5,12-14,26-34,85.7,76.5,59,38,16,9,32,17,11,12,28,16,8,11,10,2,20,12,14,13,14,13,17,13,30,15,0,0,0,0
301130005,2010-11-30,Cleveland Cavaliers,87,Boston Celtics,106,45-56,32-82,44-87,39.0,50.6,5-15,5-13,33.3,38.5,18-24,13-23,75.0,56.5,50,59,10,8,35,41,5,10,19,29,10,7,6,8,14,13,9,18,9,18,12,16,22,19,0,1,0,0
301130009,2010-11-30,Golden State Warriors,98,San Antonio Spurs,118,48-58,41-87,42-91,47.1,46.2,5-18,7-21,27.8,33.3,11-18,27-31,61.1,87.1,50,56,10,13,34,37,6,6,20,31,5,13,4,3,16,11,16,20,16,20,23,30,18,18,3,1,0,0
301130018,2010-11-30,Knicks,111,Brooklyn Nets,100,55-58,41-80,38-82,51.3,46.3,4-19,7-14,21.1,50.0,25-29,17-22,86.2,77.3,49,43,8,9,34,28,7,6,21,17,6,4,6,5,12,11,15,19,15,19,11,4,17,24,1,0,0,0
301130019,2010-11-30,Orlando Magic,90,Detroit Pistons,79,43-45,34-73,32-75,46.6,42.7,10-24,4-16,41.7,25.0,12-18,11-12,66.7,91.7,49,40,10,8,31,28,8,4,20,22,7,9,3,5,13,15,12,21,12,21,10,14,12,20,3,0,0,0
301130020,2010-11-30,Philadelphia 76ers,88,Portland Trail Blazers,79,47-46,31-66,30-81,47.0,37.0,6-14,5-18,42.9,27.8,20-26,14-17,76.9,82.4,45,50,6,15,34,30,5,5,22,19,9,7,2,3,14,16,20,17,20,17,13,7,18,17,0,0,0,0
301130023,2010-11-30,Sacramento Kings,98,Indiana Pacers,107,52-52,39-88,36-79,44.3,45.6,5-20,6-19,25.0,31.6,15-23,29-34,65.2,85.3,56,49,14,6,33,35,9,8,17,22,4,8,3,6,14,13,16,13,16,13,9,17,29,26,0,1,1,0
301130029,2010-11-30,Memphis Grizzlies,98,LAL,96,51-49,39-80,34-78,48.8,43.6,8-12,7-22,66.7,31.8,12-16,21-25,75.0,84.0,39,54,5,13,24,29,10,12,16,16,4,5,11,7,7,15,16,5,16,5,15,9,20,23,0,1,0,0
301201001,2010-12-01,Atlanta Hawks,112,Memphis Grizzlies,109,63-57,42-79,44-84,53.2,52.4,7-12,3-10,58.3,30.0,21-26,18-24,80.8,75.0,36,52,8,12,20,28,8,12,33,24,6,5,4,5,11,13,17,14,17,14,14,10,20,26,1,0,0,0
301201002,2010-12-01,Boston Celtics,99,Portland Trail Blazers,95,48-49,36-63,34-74,57.1,45.9,6-14,7-17,42.9,41.2,21-26,20-23,80.8,87.0,39,36,3,7,27,21,9,8,23,19,4,7,3,5,17,12,15,21,15,21,4,10,20,26,0,2,0,0
301201003,2010-12-01,New Orleans Hornets,89,Charlotte Bobcats,73,43-42,36-77,29-71,46.8,40.8,6-18,3-11,33.3,27.3,11-17,12-19,64.7,63.2,48,48,10,7,32,31,6,10,25,15,7,5,8,2,12,16,17,15,17,15,12,8,15,18,0,0,0,0
301201004,2010-12-01,Chicago Bulls,78,Orlando Magic,107,37-61,30-71,37-76,42.3,48.7,4-11,10-21,36.4,47.6,14-21,23-24,66.7,95.8,34,54,7,14,14,30,13,10,21,15,8,5,10,6,16,21,19,21,19,21,13,0,22,19,3,1,0,0
301201006,2010-12-01,Dallas Mavericks,100,Minnesota Timberwolves,86,55-43,36-87,32-82,41.4,39.0,10-24,4-14,41.7,28.6,18-23,18-23,78.3,78.3,59,52,11,11,39,35,9,6,21,14,12,9,1,5,15,17,20,20,20,20,14,12,20,18,0,0,0,0
301201007,2010-12-01,Denver Nuggets,105,Milwaukee Bucks,94,45-50,34-75,32-80,45.3,40.0,6-21,7-22,28.6,31.8,31-41,23-32,75.6,71.9,64,44,7,8,38,29,19,7,19,22,5,8,6,11,16,14,11,10,11,10,12,7,23,28,2,2,0,0
301201010,2010-12-01,Houston Rockets,109,LAL,99,53-56,40-79,37-82,50.6,45.1,10-22,5-16,45.5,31.3,19-21,20-23,90.5,87.0,45,44,8,12,29,28,8,4,27,20,5,8,5,5,13,12,19,12,19,12,17,14,20,19,1,1,0,0
301201012,2010-12-01,LAC,90,San Antonio Spurs,85,48-40,37-75,32-90,49.3,35.6,7-22,9-30,31.8,30.0,9-18,12-17,50.0,70.6,60,50,12,18,38,25,10,7,24,21,5,9,9,2,20,8,10,21,10,21,6,8,20,18,0,0,0,0
301201014,2010-12-01,Miami Heat,97,Detroit Pistons,72,54-42,39-76,28-76,51.3,36.8,6-12,5-19,50.0,26.3,13-21,11-19,61.9,57.9,53,48,10,13,35,26,8,9,23,11,10,5,4,3,10,16,14,7,14,7,14,5,18,16,0,0,0,0
301201017,2010-12-01,Brooklyn Nets,120,Oklahoma City Thunder,123,49-44,43-93,43-101,46.2,42.6,8-16,5-12,50.0,41.7,26-32,32-41,81.3,78.0,60,63,10,12,35,38,15,13,17,19,6,10,6,5,19,13,18,19,18,19,8,14,30,31,0,0,0,0
301201026,2010-12-01,Utah,110,Indiana Pacers,88,54-46,45-98,30-66,45.9,45.5,8-25,9-24,32.0,37.5,12-15,19-25,80.0,76.0,57,41,19,7,27,25,11,9,29,19,11,1,6,9,7,18,26,6,26,6,13,6,21,14,0,2,0,0
301201028,2010-12-01,Toronto Raptors,127,Washington Wizards,108,72-52,51-88,38-83,58.0,45.8,6-11,3-9,54.5,33.3,19-27,29-41,70.4,70.7,61,41,14,9,38,21,9,11,28,22,6,8,7,5,13,11,20,17,20,17,32,28,29,22,2,0,0,0
301202005,2010-12-02,Cleveland Cavaliers,90,Miami Heat,118,40-59,27-76,47-83,35.5,56.6,7-19,10-24,36.8,41.7,29-37,14-21,78.4,66.7,51,49,9,9,26,34,16,6,21,30,6,7,0,5,14,10,14,28,14,28,14,19,19,28,1,1,0,0
301202009,2010-12-02,Golden State Warriors,101,Phoenix Suns,107,49-52,41-82,40-73,50.0,54.8,9-18,6-18,50.0,33.3,10-17,21-22,58.8,95.5,41,41,7,4,24,33,10,4,27,25,11,4,3,3,15,16,14,24,14,24,19,24,21,16,1,0,0,0
301203001,2010-12-03,Atlanta Hawks,93,Philadelphia 76ers,88,46-54,33-79,36-83,41.8,43.4,4-12,3-12,33.3,25.0,23-28,13-19,82.1,68.4,49,55,8,9,36,39,5,7,25,26,9,6,3,2,9,12,14,15,14,15,14,14,15,22,1,0,0,0
301203002,2010-12-03,Boston Celtics,104,Chicago Bulls,92,53-48,43-81,31-74,53.1,41.9,1-9,5-13,11.1,38.5,17-22,25-34,77.3,73.5,52,43,8,9,36,25,8,9,29,18,7,4,4,2,9,13,17,10,17,10,7,5,23,17,2,1,0,0
301203003,2010-12-03,New Orleans Hornets,92,Knicks,100,53-55,33-77,39-83,42.9,47.0,3-14,13-30,21.4,43.3,23-30,9-12,76.7,75.0,57,41,11,6,36,33,10,2,18,27,11,8,2,4,19,14,11,29,11,29,17,19,16,19,1,1,0,0
301203007,2010-12-03,Denver Nuggets,109,LAC,104,49-48,27-67,39-90,40.3,43.3,10-24,6-20,41.7,30.0,45-59,20-29,76.3,69.0,56,58,10,13,32,33,14,12,17,25,11,13,11,3,19,17,16,20,16,20,13,18,23,37,2,1,0,0
301203008,2010-12-03,Detroit Pistons,91,Orlando Magic,104,55-54,34-70,43-72,48.6,59.7,9-18,7-22,50.0,31.8,14-19,11-15,73.7,73.3,32,42,3,7,19,28,10,7,24,24,7,5,2,4,13,12,10,13,10,13,10,5,18,17,2,0,0,0
301203013,2010-12-03,LAL,113,Sacramento Kings,80,52-35,47-83,31-77,56.6,40.3,3-14,5-16,21.4,31.3,16-22,13-22,72.7,59.1,45,52,7,12,32,28,6,12,27,15,10,3,8,2,11,21,27,12,27,12,22,13,20,21,0,1,1,0
301203021,2010-12-03,Phoenix Suns,105,Indiana Pacers,97,52-59,35-78,37-79,44.9,46.8,11-22,11-26,50.0,42.3,24-33,12-16,72.7,75.0,46,52,7,9,27,35,12,8,25,24,14,5,3,7,16,25,26,15,26,15,18,9,22,30,2,0,0,0
301203024,2010-12-03,San Antonio Spurs,107,Minnesota Timberwolves,101,53-54,34-75,39-94,45.3,41.5,6-23,3-12,26.1,25.0,33-37,20-25,89.2,80.0,42,63,8,24,29,35,5,4,23,18,11,7,8,4,13,17,23,12,23,12,12,7,21,24,2,0,0,0
301203026,2010-12-03,Utah,81,Dallas Mavericks,93,43-39,29-74,40-76,39.2,52.6,3-14,6-19,21.4,31.6,20-30,7-11,66.7,63.6,52,43,12,3,31,34,9,6,20,25,8,11,6,4,15,13,10,19,10,19,11,22,16,20,1,4,0,0
301203027,2010-12-03,Washington Wizards,83,Portland Trail Blazers,79,34-46,30-72,31-93,41.7,33.3,2-12,6-21,16.7,28.6,21-26,11-12,80.8,91.7,51,59,12,23,31,28,8,8,15,19,7,9,9,2,17,15,13,11,13,11,16,12,18,19,0,1,0,0
301203028,2010-12-03,Toronto Raptors,111,Oklahoma City Thunder,99,52-59,45-82,38-87,54.9,43.7,3-15,7-18,20.0,38.9,18-24,16-19,75.0,84.2,54,41,9,9,33,25,12,7,29,22,7,11,1,7,15,11,18,19,18,19,22,26,18,24,0,0,0,0
301203029,2010-12-03,Memphis Grizzlies,111,Houston Rockets,127,60-69,40-77,44-74,51.9,59.5,3-12,16-23,25.0,69.6,28-33,23-26,84.8,88.5,37,38,9,6,19,26,9,6,18,26,7,9,5,3,13,14,19,25,19,25,15,20,18,25,1,0,0,0
301203030,2010-12-03,Charlotte Bobcats,91,Brooklyn Nets,84,33-32,31-86,29-91,36.0,31.9,7-15,5-25,46.7,20.0,22-32,21-25,68.8,84.0,74,57,17,11,45,37,12,9,21,17,3,10,11,4,22,15,14,22,14,22,8,14,24,27,0,2,0,0
301204004,2010-12-04,Chicago Bulls,119,Houston Rockets,116,56-44,47-94,40-89,50.0,44.9,8-19,9-23,42.1,39.1,17-24,27-36,70.8,75.0,62,50,15,8,34,29,13,13,24,24,10,11,8,9,19,15,17,19,17,19,18,13,31,20,0,0,0,0
301204014,2010-12-04,Miami Heat,89,Atlanta Hawks,77,50-36,34-72,32-80,47.2,40.0,3-8,5-17,37.5,29.4,18-23,8-12,78.3,66.7,46,49,6,9,37,29,3,11,15,16,7,5,9,0,10,13,18,10,18,10,23,9,16,17,0,1,0,0
301204015,2010-12-04,Milwaukee Bucks,96,Orlando Magic,85,49-42,36-77,34-82,46.8,41.5,1-8,6-22,12.5,27.3,23-43,11-16,53.5,68.8,72,42,12,8,42,30,18,4,13,11,9,5,4,3,11,11,10,7,10,7,6,0,15,28,1,1,0,0
301204016,2010-12-04,Minnesota Timberwolves,129,Cleveland Cavaliers,95,73-54,48-81,34-88,59.3,38.6,18-26,5-21,69.2,23.8,15-18,22-25,83.3,88.0,55,38,6,9,40,20,9,9,30,21,4,9,8,3,18,9,8,18,8,18,10,9,24,16,0,1,0,1
301204020,2010-12-04,Philadelphia 76ers,109,Charlotte Bobcats,91,56-45,41-79,33-77,51.9,42.9,11-21,5-15,52.4,33.3,16-19,20-26,84.2,76.9,47,44,10,10,28,27,9,7,23,16,5,6,6,2,11,13,25,12,25,12,27,8,26,18,3,2,0,0
301204023,2010-12-04,Sacramento Kings,103,Dallas Mavericks,105,55-54,40-83,38-76,48.2,50.0,11-19,5-17,57.9,29.4,12-16,24-29,75.0,82.8,46,44,6,6,31,30,9,8,24,23,5,4,4,6,11,11,12,8,12,8,16,10,27,20,0,0,0,0
301205007,2010-12-05,Denver Nuggets,108,Memphis Grizzlies,107,62-47,39-86,45-86,45.3,52.3,5-20,6-15,25.0,40.0,25-33,11-17,75.8,64.7,54,48,14,8,28,29,12,11,23,23,9,7,5,9,14,17,14,13,14,13,24,6,19,29,2,1,0,0
301205008,2010-12-05,Detroit Pistons,102,Cleveland Cavaliers,92,51-46,38-81,35-84,46.9,41.7,9-20,6-20,45.0,30.0,17-21,16-22,81.0,72.7,49,53,14,12,30,26,5,15,23,25,6,8,7,3,17,15,16,20,16,20,17,11,19,24,0,0,0,0
301205017,2010-12-05,Brooklyn Nets,75,Boston Celtics,100,37-57,27-72,39-77,37.5,50.6,5-15,3-15,33.3,20.0,16-24,19-29,66.7,65.5,41,60,5,8,31,41,5,11,16,24,8,8,5,4,19,14,17,17,17,17,8,25,24,19,0,1,0,0
301205021,2010-12-05,Phoenix Suns,125,Washington Wizards,108,64-61,47-81,45-89,58.0,50.6,8-21,6-18,38.1,33.3,23-35,12-15,65.7,80.0,53,40,14,12,29,25,10,3,30,23,8,7,2,4,15,16,22,16,22,16,24,19,14,29,0,1,0,0
301205022,2010-12-05,Portland Trail Blazers,100,LAC,91,59-37,31-78,29-71,39.7,40.8,7-13,7-25,53.8,28.0,31-36,26-43,86.1,60.5,57,54,17,13,30,27,10,14,16,16,10,11,1,5,16,13,18,16,18,16,15,17,27,26,2,5,1,1
301205024,2010-12-05,San Antonio Spurs,109,New Orleans Hornets,84,68-41,41-70,33-75,58.6,44.0,11-22,3-8,50.0,37.5,16-23,15-19,69.6,78.9,45,37,7,7,31,23,7,7,29,22,10,8,4,2,17,15,20,21,20,21,12,15,17,23,2,1,0,0
301205025,2010-12-05,Oklahoma City Thunder,114,Golden State Warriors,109,54-42,37-85,42-93,43.5,45.2,3-12,7-20,25.0,35.0,37-40,18-21,92.5,85.7,54,51,18,18,29,26,7,7,25,20,10,6,7,5,16,17,24,11,24,11,21,18,21,27,0,0,0,0
301205028,2010-12-05,Toronto Raptors,99,Knicks,116,50-60,40-87,43-88,46.0,48.9,8-19,12-27,42.1,44.4,11-22,18-21,50.0,85.7,55,51,17,13,30,29,8,9,22,22,8,10,2,2,17,12,17,15,17,15,26,16,19,13,1,1,0,0
301206004,2010-12-06,Chicago Bulls,99,Oklahoma City Thunder,90,53-48,42-87,29-82,48.3,35.4,5-11,4-19,45.5,21.1,10-17,28-31,58.8,90.3,58,50,16,12,36,27,6,11,25,13,6,9,3,4,17,15,13,13,13,13,17,14,24,19,3,1,0,0
301206011,2010-12-06,Indiana Pacers,124,Toronto Raptors,100,68-44,47-85,42-100,55.3,42.0,13-26,6-18,50.0,33.3,17-20,10-15,85.0,66.7,51,53,9,18,38,27,4,8,33,16,10,8,8,2,18,18,23,18,23,18,11,16,15,23,0,0,0,0
301206012,2010-12-06,LAC,98,Sacramento Kings,91,50-44,36-81,31-85,44.4,36.5,7-18,3-16,38.9,18.8,19-23,26-32,82.6,81.3,52,57,12,13,31,32,9,12,23,15,5,7,6,7,14,13,11,14,11,14,15,23,24,25,0,0,0,0
301206015,2010-12-06,Milwaukee Bucks,78,Miami Heat,88,35-46,27-78,35-72,34.6,48.6,4-15,5-8,26.7,62.5,20-25,13-18,80.0,72.2,46,52,9,11,26,37,11,4,17,20,4,2,5,3,11,18,14,8,14,8,10,15,20,26,0,0,0,0
301206018,2010-12-06,Knicks,121,Minnesota Timberwolves,114,61-68,45-85,41-78,52.9,52.6,13-30,10-21,43.3,47.6,18-23,22-27,78.3,81.5,38,49,9,7,23,27,6,15,25,16,9,3,6,2,11,17,28,17,28,17,9,8,22,24,1,0,0,0
301206019,2010-12-06,Orlando Magic,74,Atlanta Hawks,80,34-36,28-74,33-85,37.8,38.8,4-22,5-14,18.2,35.7,14-21,9-12,66.7,75.0,55,53,10,10,35,32,10,11,9,17,5,6,7,7,17,14,13,10,13,10,8,2,19,21,0,1,0,0
301206026,2010-12-06,Utah,94,Memphis Grizzlies,85,41-40,34-81,33-79,42.0,41.8,8-22,1-11,36.4,9.1,18-20,18-23,90.0,78.3,48,52,10,13,28,30,10,9,18,15,9,6,10,4,12,14,19,19,19,19,13,6,20,19,0,1,0,0
301207001,2010-12-07,Atlanta Hawks,116,Brooklyn Nets,101,60-47,47-78,33-71,60.3,46.5,6-16,7-16,37.5,43.8,16-28,28-37,57.1,75.7,46,44,10,10,29,24,7,10,34,25,8,7,2,1,11,13,23,17,23,17,10,23,25,24,0,1,0,0
301207006,2010-12-07,Dallas Mavericks,105,Golden State Warriors,100,50-48,39-87,42-90,44.8,46.7,7-20,10-20,35.0,50.0,20-27,6-13,74.1,46.2,56,54,16,13,29,31,11,10,22,24,12,10,10,4,16,19,22,18,22,18,21,25,10,20,0,1,0,0
301207010,2010-12-07,Houston Rockets,97,Detroit Pistons,83,54-45,33-72,30-72,45.8,41.7,7-14,6-17,50.0,35.3,24-31,17-21,77.4,81.0,48,44,9,9,26,27,13,8,20,14,10,7,5,4,16,18,22,13,22,13,17,13,16,21,2,5,0,0
301207013,2010-12-07,LAL,115,Washington Wizards,108,69-56,40-89,38-76,44.9,50.0,7-25,11-27,28.0,40.7,28-35,21-26,80.0,80.8,54,45,22,9,23,25,9,11,26,27,12,9,7,10,13,17,21,16,21,16,15,24,20,31,1,0,0,0
301207020,2010-12-07,Philadelphia 76ers,117,Cleveland Cavaliers,97,66-54,42-81,39-78,51.9,50.0,8-23,7-17,34.8,41.2,25-30,12-17,83.3,70.6,52,36,9,5,35,24,8,7,22,22,9,5,5,3,7,12,16,13,16,13,24,18,14,22,0,0,0,0
301207022,2010-12-07,Portland Trail Blazers,106,Phoenix Suns,99,51-47,33-74,37-73,44.6,50.7,8-24,8-16,33.3,50.0,32-33,17-21,97.0,81.0,36,46,5,2,27,30,4,14,24,27,6,5,6,3,12,19,19,13,19,13,6,2,21,28,0,0,0,0
301207030,2010-12-07,Charlotte Bobcats,100,Denver Nuggets,98,52-47,39-78,31-73,50.0,42.5,9-20,11-26,45.0,42.3,13-20,25-32,65.0,78.1,50,45,8,6,29,25,13,14,22,17,8,11,5,5,18,16,19,28,19,28,18,20,23,20,2,1,0,0
301208002,2010-12-08,Boston Celtics,105,Denver Nuggets,89,59-52,38-68,33-78,55.9,42.3,4-15,6-19,26.7,31.6,25-36,17-25,69.4,68.0,49,45,4,5,38,29,7,11,26,18,8,13,10,1,19,18,15,17,15,17,14,11,17,28,1,3,0,0
301208003,2010-12-08,New Orleans Hornets,93,Detroit Pistons,74,44-34,37-74,30-80,50.0,37.5,6-14,4-20,42.9,20.0,13-21,10-18,61.9,55.6,52,51,4,14,36,30,12,7,29,15,7,8,5,6,10,13,19,11,19,11,16,14,17,21,1,0,0,0
301208005,2010-12-08,Cleveland Cavaliers,83,Chicago Bulls,88,35-41,31-81,35-78,38.3,44.9,10-30,6-16,33.3,37.5,11-18,12-20,61.1,60.0,56,52,11,10,32,34,13,8,22,24,8,11,5,4,16,16,15,15,15,15,16,14,17,18,1,1,0,0
301208012,2010-12-08,LAC,86,LAL,87,43-41,32-80,34-80,40.0,42.5,9-23,7-19,39.1,36.8,13-19,12-19,68.4,63.2,59,48,13,6,39,33,7,9,25,23,13,10,4,2,20,17,23,18,23,18,22,10,16,17,3,0,0,0
301208015,2010-12-08,Milwaukee Bucks,97,Indiana Pacers,95,56-48,31-86,32-74,36.0,43.2,3-13,9-24,23.1,37.5,32-40,22-31,80.0,71.0,64,50,19,5,31,32,14,13,19,16,4,5,10,7,11,12,12,7,12,7,2,10,23,27,1,2,0,1
