id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
281210025,2008-12-10,Oklahoma City Thunder,102,Memphis Grizzlies,108,55-48,37-72,38-79,51.4,48.1,4-7,6-12,57.1,50.0,24-30,26-33,80.0,78.8,42,47,7,12,30,24,5,11,26,19,4,9,7,7,16,8,9,23,9,23,17,13,29,21,1,3,0,0
281210028,2008-12-10,Toronto Raptors,101,Indiana Pacers,88,51-45,40-81,33-95,49.4,34.7,6-16,7-25,37.5,28.0,15-17,15-17,88.2,88.2,49,58,9,18,38,34,2,6,24,23,5,7,7,2,15,14,15,16,15,16,4,9,21,21,0,0,0,0
281211006,2008-12-11,Dallas Mavericks,95,Charlotte Bobcats,90,53-54,36-80,38-78,45.0,48.7,8-20,2-10,40.0,20.0,15-16,12-19,93.8,63.2,42,50,9,11,29,33,4,6,25,19,6,3,1,8,8,11,18,10,18,10,20,15,11,21,0,0,0,0
281211026,2008-12-11,Utah,97,Portland Trail Blazers,88,57-46,35-72,34-77,48.6,44.2,3-10,6-27,30.0,22.2,24-30,14-19,80.0,73.7,45,46,10,13,28,30,7,3,23,13,9,4,1,3,11,14,14,8,14,8,22,5,21,24,0,0,0,1
281211027,2008-12-11,Washington Wizards,88,Boston Celtics,122,39-63,31-72,44-79,43.1,55.7,4-18,8-15,22.2,53.3,22-27,26-33,81.5,78.8,36,52,6,12,20,29,10,11,16,31,8,15,9,3,22,18,27,32,27,32,11,23,28,25,0,1,0,0
281212002,2008-12-12,Boston Celtics,94,New Orleans Hornets,82,39-40,33-70,28-79,47.1,35.4,6-16,2-14,37.5,14.3,22-35,24-33,62.9,72.7,58,52,12,13,36,29,10,10,14,17,4,10,5,4,17,10,11,25,11,25,6,19,28,30,0,0,0,0
281212005,2008-12-12,Cleveland Cavaliers,88,Philadelphia 76ers,72,52-39,32-78,30-69,41.0,43.5,6-18,1-12,33.3,8.3,18-24,11-16,75.0,68.8,46,50,14,9,25,31,7,10,19,16,8,8,5,4,12,20,22,11,22,11,7,16,16,23,0,0,0,0
281212008,2008-12-12,Detroit Pistons,114,Indiana Pacers,110,63-57,43-77,39-69,55.8,56.5,7-13,6-14,53.8,42.9,21-27,26-29,77.8,89.7,32,41,5,7,23,31,4,3,30,27,9,8,3,2,14,21,21,10,21,10,4,13,22,21,3,1,0,0
281212009,2008-12-12,Golden State Warriors,108,Houston Rockets,119,50-61,43-107,41-88,40.2,46.6,4-22,7-17,18.2,41.2,18-25,30-32,72.0,93.8,59,61,23,13,27,39,9,9,23,26,9,3,10,4,10,16,11,12,11,12,22,9,27,22,2,2,0,0
281212013,2008-12-12,LAL,112,Sacramento Kings,103,52-52,42-84,37-79,50.0,46.8,7-15,6-19,46.7,31.6,21-35,23-32,60.0,71.9,57,50,10,8,36,31,11,11,23,24,7,7,4,4,11,17,24,10,24,10,2,6,24,30,2,0,1,0
281212014,2008-12-12,Miami Heat,73,Atlanta Hawks,87,40-43,32-83,28-74,38.6,37.8,5-22,7-23,22.7,30.4,4-10,24-32,40.0,75.0,47,64,11,13,26,40,10,11,10,18,6,7,5,3,10,13,17,16,17,16,4,23,22,12,1,0,0,0
281212016,2008-12-12,Minnesota Timberwolves,86,San Antonio Spurs,98,41-41,36-88,37-79,40.9,46.8,2-6,8-18,33.3,44.4,12-18,16-22,66.7,72.7,53,53,13,11,31,36,9,6,16,23,7,5,2,12,9,11,5,6,5,6,4,8,18,17,0,0,0,0
281212017,2008-12-12,Brooklyn Nets,79,Toronto Raptors,101,34-40,26-83,32-73,31.3,43.8,6-23,8-21,26.1,38.1,21-26,29-31,80.8,93.5,61,44,20,5,30,32,11,7,18,21,3,8,4,8,19,11,7,24,7,24,10,16,24,24,1,1,0,0
281212021,2008-12-12,Phoenix Suns,113,Orlando Magic,112,60-61,44-87,39-86,50.6,45.3,10-19,13-30,52.6,43.3,15-19,21-22,78.9,95.5,48,47,11,9,33,30,4,8,21,20,5,6,5,3,13,11,15,14,15,14,7,7,23,17,2,3,0,0
281212022,2008-12-12,Portland Trail Blazers,112,LAC,120,54-57,43-102,47-100,42.2,47.0,6-20,8-17,30.0,47.1,20-26,18-21,76.9,85.7,59,62,19,14,31,36,9,12,28,23,4,6,8,4,11,10,13,14,13,14,3,19,17,22,1,1,0,0
281212029,2008-12-12,Memphis Grizzlies,103,Chicago Bulls,96,52-54,40-85,36-81,47.1,44.4,5-16,10-24,31.3,41.7,18-24,14-17,75.0,82.4,50,49,11,11,29,31,10,7,17,19,6,5,4,2,11,16,24,8,24,8,7,9,14,22,2,1,0,0
281213001,2008-12-13,Atlanta Hawks,97,Cleveland Cavaliers,92,47-38,30-63,34-82,47.6,41.5,6-21,5-22,28.6,22.7,31-39,19-23,79.5,82.6,52,41,11,13,29,21,12,7,18,21,1,7,5,3,15,7,7,15,7,15,20,9,19,24,1,1,0,0
281213004,2008-12-13,Chicago Bulls,113,Brooklyn Nets,104,50-60,43-92,36-93,46.7,38.7,6-15,6-23,40.0,26.1,21-22,26-28,95.5,92.9,56,53,12,13,37,30,7,10,22,12,5,7,13,6,10,9,11,11,11,11,28,14,22,16,0,1,0,0
281213006,2008-12-13,Dallas Mavericks,103,Oklahoma City Thunder,99,50-54,41-81,40-87,50.6,46.0,7-20,3-12,35.0,25.0,14-20,16-17,70.0,94.1,42,52,9,16,29,32,4,4,24,16,4,8,6,5,12,15,16,15,16,15,15,12,16,19,1,1,0,0
281213007,2008-12-13,Denver Nuggets,123,Golden State Warriors,105,65-51,50-94,40-97,53.2,41.2,9-26,7-18,34.6,38.9,14-23,18-24,60.9,75.0,62,54,12,9,42,31,8,14,36,22,10,12,12,5,17,14,19,16,19,16,31,13,25,15,0,2,0,0
281213012,2008-12-13,LAC,95,Houston Rockets,82,45-48,39-83,31-87,47.0,35.6,3-15,5-21,20.0,23.8,14-21,15-19,66.7,78.9,58,53,15,13,34,31,9,9,18,22,8,5,12,2,13,11,12,15,12,15,14,5,17,17,0,0,0,0
281213015,2008-12-13,Milwaukee Bucks,121,Indiana Pacers,103,64-46,43-84,37-83,51.2,44.6,8-20,6-17,40.0,35.3,27-30,23-28,90.0,82.1,50,45,11,11,33,24,6,10,25,19,9,9,5,2,16,19,27,13,27,13,4,5,24,24,1,2,0,2
281213020,2008-12-13,Philadelphia 76ers,104,Washington Wizards,89,51-40,38-74,34-83,51.4,41.0,2-12,7-23,16.7,30.4,26-35,14-21,74.3,66.7,55,46,10,13,36,24,9,9,24,21,6,4,2,3,15,15,24,12,24,12,19,10,14,27,0,0,0,0
281213023,2008-12-13,Sacramento Kings,90,Knicks,114,45-69,36-98,43-87,36.7,49.4,3-23,13-27,13.0,48.1,15-19,15-21,78.9,71.4,58,58,14,9,34,43,10,6,18,20,8,5,5,2,13,15,15,14,15,14,20,8,18,20,1,1,0,0
281213026,2008-12-13,Utah,94,Orlando Magic,103,56-46,33-77,36-75,42.9,48.0,8-18,14-27,44.4,51.9,20-29,17-23,69.0,73.9,56,42,17,11,29,22,10,9,25,18,11,13,4,6,22,18,23,18,23,18,6,11,23,25,2,0,0,0
281213030,2008-12-13,Charlotte Bobcats,86,Detroit Pistons,90,33-51,33-80,34-75,41.3,45.3,2-13,9-19,15.4,47.4,18-22,13-22,81.8,59.1,56,45,13,9,36,26,7,10,17,23,7,10,4,7,19,17,21,27,21,27,14,8,21,18,1,1,0,0
281214013,2008-12-14,LAL,98,Minnesota Timberwolves,86,42-37,38-85,30-83,44.7,36.1,5-15,8-21,33.3,38.1,17-19,18-24,89.5,75.0,52,56,9,16,37,37,6,3,26,23,8,5,7,5,10,17,15,2,15,2,11,9,17,22,0,0,0,0
281214024,2008-12-14,San Antonio Spurs,109,Oklahoma City Thunder,104,62-44,41-80,44-85,51.3,51.8,9-23,6-17,39.1,35.3,18-25,10-12,72.0,83.3,46,43,7,8,30,29,9,6,28,19,3,5,3,6,10,11,14,6,14,6,10,10,13,22,0,1,0,0
281214028,2008-12-14,Toronto Raptors,91,New Orleans Hornets,99,46-51,31-77,36-75,40.3,48.0,8-24,12-32,33.3,37.5,21-24,15-16,87.5,93.8,48,41,9,7,26,31,13,3,24,25,4,3,2,3,10,11,12,15,12,15,2,7,17,21,0,1,0,0
281214029,2008-12-14,Memphis Grizzlies,102,Miami Heat,86,46-46,34-73,32-88,46.6,36.4,8-13,8-26,61.5,30.8,26-31,14-18,83.9,77.8,46,58,8,17,30,30,8,11,19,16,5,3,10,6,8,11,15,8,15,8,14,2,17,22,0,2,0,0
281215001,2008-12-15,Atlanta Hawks,83,Charlotte Bobcats,79,42-48,35-77,31-80,45.5,38.8,3-20,5-16,15.0,31.3,10-17,12-16,58.8,75.0,56,46,11,4,36,29,9,13,24,21,2,3,8,2,10,6,7,11,7,11,8,5,20,20,0,1,0,0
281215002,2008-12-15,Boston Celtics,100,Utah,91,43-43,33-67,34-74,49.3,45.9,3-6,3-13,50.0,23.1,31-41,20-29,75.6,69.0,57,36,12,7,38,23,7,6,20,23,9,11,3,6,23,18,18,28,18,28,14,2,23,30,3,0,0,0
281215006,2008-12-15,Dallas Mavericks,88,Denver Nuggets,98,43-56,29-83,36-78,34.9,46.2,10-30,10-19,33.3,52.6,20-24,16-21,83.3,76.2,54,51,13,5,35,40,6,6,20,22,8,8,7,8,14,15,15,14,15,14,12,21,15,23,1,1,0,0
281215009,2008-12-15,Golden State Warriors,98,Orlando Magic,109,40-46,38-91,45-94,41.8,47.9,5-18,10-20,27.8,50.0,17-23,9-13,73.9,69.2,56,56,16,14,32,37,8,5,19,26,7,9,3,5,16,13,4,18,4,18,18,15,12,22,1,0,0,0
281215014,2008-12-15,Miami Heat,83,Milwaukee Bucks,98,36-56,31-70,36-80,44.3,45.0,8-20,8-19,40.0,42.1,13-19,18-21,68.4,85.7,42,50,6,12,29,33,7,5,19,21,7,4,5,1,14,10,12,21,12,21,6,4,20,16,1,0,0,0
281215021,2008-12-15,Phoenix Suns,111,Knicks,103,62-51,39-87,40-97,44.8,41.2,9-22,5-37,40.9,13.5,24-33,18-23,72.7,78.3,58,61,13,11,39,38,6,12,20,20,4,8,4,4,13,13,16,16,16,16,8,16,17,26,1,1,0,0
281215023,2008-12-15,Sacramento Kings,118,Minnesota Timberwolves,103,53-50,43-85,36-86,50.6,41.9,10-23,6-17,43.5,35.3,22-29,25-34,75.9,73.5,51,57,5,13,31,33,15,11,26,13,6,3,9,5,13,16,23,8,23,8,16,14,25,23,1,0,0,0
281215027,2008-12-15,Washington Wizards,98,Indiana Pacers,118,48-62,34-81,46-97,42.0,47.4,7-23,4-17,30.4,23.5,23-31,22-28,74.2,78.6,52,60,11,23,30,32,11,5,21,25,5,12,7,3,18,10,8,23,8,23,8,19,22,24,0,1,0,0
281215028,2008-12-15,Toronto Raptors,87,Brooklyn Nets,94,46-46,28-70,32-84,40.0,38.1,9-21,8-21,42.9,38.1,22-28,22-28,78.6,78.6,42,64,7,18,31,36,4,10,19,17,4,6,7,6,12,14,10,17,10,17,10,12,24,22,2,0,0,0
281216010,2008-12-16,Houston Rockets,108,Denver Nuggets,96,56-61,42-76,37-82,55.3,45.1,11-24,10-22,45.8,45.5,13-17,12-17,76.5,70.6,43,45,10,16,28,19,5,10,26,20,6,5,7,0,13,13,16,16,16,16,15,13,20,18,0,0,0,0
281216013,2008-12-16,LAL,116,Knicks,114,50-65,45-95,37-81,47.4,45.7,6-23,13-31,26.1,41.9,20-25,27-28,80.0,96.4,57,43,15,8,34,30,8,5,30,28,9,6,5,3,11,14,21,12,21,12,17,6,17,20,0,0,0,0
281216022,2008-12-16,Portland Trail Blazers,109,Sacramento Kings,77,54-42,36-87,24-76,41.4,31.6,4-15,5-12,26.7,41.7,33-38,24-29,86.8,82.8,67,46,19,9,40,29,8,8,22,15,12,4,7,10,12,17,24,12,24,12,29,10,26,26,0,2,0,0
281216025,2008-12-16,Oklahoma City Thunder,88,LAC,98,48-50,36-79,39-85,45.6,45.9,2-9,6-19,22.2,31.6,14-24,14-18,58.3,77.8,52,51,14,12,31,31,7,8,25,19,10,10,6,1,21,15,15,29,15,29,17,15,17,20,1,1,0,0
281216029,2008-12-16,Memphis Grizzlies,84,New Orleans Hornets,91,42-49,33-69,26-62,47.8,41.9,4-16,10-20,25.0,50.0,14-19,29-38,73.7,76.3,44,42,7,4,30,27,7,11,12,15,7,8,7,8,19,16,16,13,16,13,12,7,26,21,0,2,0,0
281216030,2008-12-16,Charlotte Bobcats,110,Chicago Bulls,101,42-45,36-81,41-91,44.4,45.1,6-13,5-15,46.2,33.3,32-43,14-19,74.4,73.7,55,56,11,11,32,35,12,10,22,27,7,5,10,3,12,10,16,9,16,9,7,11,20,29,1,1,0,0
281217001,2008-12-17,Atlanta Hawks,85,Boston Celtics,88,43-42,29-79,34-77,36.7,44.2,7-24,2-13,29.2,15.4,20-27,18-22,74.1,81.8,51,53,15,12,26,33,10,8,18,14,6,9,6,7,15,14,10,14,10,14,15,12,20,22,1,2,0,0
281217003,2008-12-17,New Orleans Hornets,90,San Antonio Spurs,83,37-42,35-81,31-80,43.2,38.8,7-17,9-26,41.2,34.6,13-16,12-15,81.3,80.0,57,44,14,11,34,28,9,5,17,17,8,8,8,4,15,12,13,12,13,12,10,10,16,19,1,0,0,0
281217004,2008-12-17,Chicago Bulls,115,LAC,109,56-47,41-91,41-96,45.1,42.7,7-17,4-18,41.2,22.2,26-33,23-30,78.8,76.7,52,67,9,20,30,35,13,12,23,24,7,4,8,8,11,16,17,10,17,10,12,12,21,24,1,1,0,0
281217008,2008-12-17,Detroit Pistons,88,Washington Wizards,74,44-34,35-73,26-78,47.9,33.3,3-12,4-13,25.0,30.8,15-21,18-27,71.4,66.7,50,55,8,13,33,30,9,12,21,13,7,4,7,2,13,14,18,20,18,20,8,3,19,20,1,1,0,0
281217011,2008-12-17,Indiana Pacers,127,Golden State Warriors,120,68-62,47-106,45-100,44.3,45.0,6-17,12-28,35.3,42.9,27-29,18-23,93.1,78.3,64,57,20,13,37,36,7,8,19,20,12,6,6,11,12,16,22,14,22,14,34,19,18,19,1,0,0,0
281217016,2008-12-17,Minnesota Timberwolves,70,Cleveland Cavaliers,93,38-44,29-71,40-75,40.8,53.3,1-14,4-17,7.1,23.5,11-15,9-14,73.3,64.3,37,49,7,7,29,37,1,5,11,16,6,8,3,6,13,10,13,14,13,14,10,11,16,18,0,0,0,0
281217017,2008-12-17,Brooklyn Nets,92,Utah,103,39-31,35-85,35-78,41.2,44.9,4-22,4-9,18.2,44.4,18-22,29-35,81.8,82.9,44,59,11,16,25,37,8,6,19,22,7,8,5,9,14,15,18,15,18,15,15,15,25,21,0,3,0,0
281217020,2008-12-17,Philadelphia 76ers,93,Milwaukee Bucks,88,46-53,36-78,32-74,46.2,43.2,4-8,2-15,50.0,13.3,17-27,22-28,63.0,78.6,54,46,15,10,30,31,9,5,16,17,9,8,1,2,17,16,13,13,13,13,20,10,23,24,1,1,0,0
281217028,2008-12-17,Toronto Raptors,86,Dallas Mavericks,96,49-44,36-84,39-78,42.9,50.0,4-11,9-23,36.4,39.1,10-13,9-10,76.9,90.0,39,52,7,8,30,39,2,5,17,21,7,2,4,4,6,14,17,8,17,8,8,8,14,16,0,1,0,0
281218019,2008-12-18,Orlando Magic,90,San Antonio Spurs,78,44-29,38-85,30-80,44.7,37.5,6-25,8-20,24.0,40.0,8-10,10-13,80.0,76.9,55,47,6,7,38,32,11,8,16,15,9,6,6,3,13,15,17,19,17,19,23,9,14,13,0,0,0,0
281218022,2008-12-18,Portland Trail Blazers,124,Phoenix Suns,119,59-66,45-87,41-72,51.7,56.9,11-23,12-18,47.8,66.7,23-30,25-29,76.7,86.2,44,40,15,7,20,25,9,8,23,28,9,3,5,4,6,16,24,11,24,11,15,13,22,24,2,1,0,0
281219001,2008-12-19,Atlanta Hawks,115,Golden State Warriors,99,52-54,44-85,41-91,51.8,45.1,7-22,6-24,31.8,25.0,20-26,11-16,76.9,68.8,54,48,15,15,34,27,5,6,35,24,9,11,7,4,16,15,22,15,22,15,31,22,15,21,0,0,0,0
281219002,2008-12-19,Boston Celtics,126,Chicago Bulls,108,57-55,50-84,43-85,59.5,50.6,12-24,11-22,50.0,50.0,14-17,11-14,82.4,78.6,43,39,13,14,22,17,8,8,40,23,14,5,4,5,14,21,34,11,34,11,17,7,19,24,1,0,0,0
281219007,2008-12-19,Denver Nuggets,88,Cleveland Cavaliers,105,53-64,34-79,40-84,43.0,47.6,10-20,6-20,50.0,30.0,10-17,19-24,58.8,79.2,49,52,7,11,26,32,16,9,20,23,5,8,4,4,19,13,9,18,9,18,21,14,26,23,1,1,0,1
281219008,2008-12-19,Detroit Pistons,114,Utah,120,48-43,43-90,44-95,47.8,46.3,7-19,4-14,36.8,28.6,21-22,28-39,95.5,71.8,51,59,10,17,37,33,4,9,23,20,11,7,11,6,20,16,14,21,14,21,8,7,34,21,1,1,0,0
281219010,2008-12-19,Houston Rockets,107,Sacramento Kings,96,55-55,41-84,35-76,48.8,46.1,6-17,8-16,35.3,50.0,19-26,18-20,73.1,90.0,56,37,13,10,29,22,14,5,26,14,11,7,6,6,14,18,24,17,24,17,7,9,18,20,2,1,0,0
281219011,2008-12-19,Indiana Pacers,109,LAC,117,49-48,43-97,41-95,44.3,43.2,4-18,3-17,22.2,17.6,19-26,32-42,73.1,76.2,65,60,13,12,42,36,10,12,22,21,11,16,13,5,26,18,13,29,13,29,8,13,28,24,4,2,0,0
281219014,2008-12-19,Miami Heat,89,LAL,87,46-46,32-73,35-74,43.8,47.3,8-18,7-16,44.4,43.8,17-24,10-19,70.8,52.6,46,50,11,10,27,30,8,10,14,16,11,7,6,1,19,21,15,20,15,20,7,15,19,23,0,1,0,0
281219017,2008-12-19,Brooklyn Nets,121,Dallas Mavericks,97,64-51,44-91,32-77,48.4,41.6,14-26,8-21,53.8,38.1,19-20,25-29,95.0,86.2,56,41,14,7,34,29,8,5,28,22,8,5,1,7,11,14,15,10,15,10,23,24,18,16,1,0,0,0
281219018,2008-12-19,Knicks,81,Milwaukee Bucks,105,37-53,29-75,42-90,38.7,46.7,7-21,8-23,33.3,34.8,16-20,13-14,80.0,92.9,50,49,9,9,34,34,7,6,17,25,6,13,3,4,23,11,13,30,13,30,4,12,15,20,0,0,0,0
281219025,2008-12-19,Oklahoma City Thunder,91,Toronto Raptors,83,46-36,36-81,32-88,44.4,36.4,3-13,2-17,23.1,11.8,16-27,17-23,59.3,73.9,66,52,15,15,39,33,12,4,20,19,6,8,5,3,18,11,12,16,12,16,20,7,19,25,0,0,0,0
281219027,2008-12-19,Washington Wizards,103,Philadelphia 76ers,109,57-56,39-82,36-73,47.6,49.3,10-27,9-21,37.0,42.9,15-23,28-34,65.2,82.4,49,45,14,6,29,28,6,11,23,23,4,8,3,7,16,13,18,23,18,23,7,25,29,18,1,0,0,0
281219029,2008-12-19,Memphis Grizzlies,83,Charlotte Bobcats,112,44-58,31-72,50-76,43.1,65.8,3-16,4-11,18.8,36.4,18-23,8-12,78.3,66.7,30,46,6,9,17,32,7,5,15,35,7,5,7,2,12,15,17,16,17,16,13,14,14,19,0,0,0,0
281220003,2008-12-20,New Orleans Hornets,99,Sacramento Kings,90,46-46,36-79,33-70,45.6,47.1,5-17,9-21,29.4,42.9,22-28,15-17,78.6,88.2,41,47,9,7,27,34,5,6,15,21,11,2,4,2,8,18,25,10,25,10,10,13,14,28,0,0,0,0
281220004,2008-12-20,Chicago Bulls,106,Utah,98,51-52,41-89,38-79,46.1,48.1,7-16,2-11,43.8,18.2,17-24,20-22,70.8,90.9,59,39,17,12,25,21,17,6,16,21,11,9,3,5,17,20,29,20,29,20,35,15,24,19,2,0,0,0
281220015,2008-12-20,Milwaukee Bucks,119,LAC,85,62-32,46-89,28-81,51.7,34.6,5-13,5-14,38.5,35.7,22-29,24-31,75.9,77.4,62,48,10,10,41,30,11,8,32,18,9,5,6,2,10,16,15,11,15,11,29,7,24,25,1,1,0,0
281220016,2008-12-20,Minnesota Timberwolves,102,Houston Rockets,109,51-60,40-89,39-74,44.9,52.7,5-13,12-23,38.5,52.2,17-27,19-21,63.0,90.5,54,42,12,5,28,36,14,1,18,26,6,6,3,4,10,13,22,8,22,8,13,12,15,22,1,1,0,0
281220017,2008-12-20,Brooklyn Nets,103,Miami Heat,106,56-62,35-74,39-76,47.3,51.3,5-19,6-15,26.3,40.0,28-31,22-30,90.3,73.3,47,40,13,11,27,24,7,5,20,21,9,6,11,6,17,14,15,18,15,18,11,4,21,22,1,0,0,0
281220019,2008-12-20,Orlando Magic,106,LAL,103,49-58,35-72,36-87,48.6,41.4,12-30,7-21,40.0,33.3,24-39,24-25,61.5,96.0,53,51,11,10,29,30,13,11,20,14,6,8,5,2,15,11,14,11,14,11,9,8,27,30,1,4,0,0
281220020,2008-12-20,Philadelphia 76ers,94,Indiana Pacers,95,48-44,35-80,36-83,43.8,43.4,0-8,6-16,0.0,37.5,24-27,17-18,88.9,94.4,54,42,13,12,32,27,9,3,24,18,7,8,9,4,16,14,19,21,19,21,18,4,19,22,3,2,0,0
281220021,2008-12-20,Phoenix Suns,108,Denver Nuggets,101,58-58,38-77,37-80,49.4,46.3,9-18,11-23,50.0,47.8,23-28,16-23,82.1,69.6,45,49,10,11,29,28,6,10,26,15,7,8,5,5,16,22,17,23,17,23,15,14,18,20,2,0,0,0
281220024,2008-12-20,San Antonio Spurs,107,Toronto Raptors,97,56-48,42-86,40-88,48.8,45.5,16-35,4-12,45.7,33.3,7-13,13-15,53.8,86.7,58,42,12,8,36,30,10,4,26,13,1,5,8,1,10,4,3,14,3,14,7,5,16,14,0,0,0,0
281220030,2008-12-20,Charlotte Bobcats,103,Golden State Warriors,110,56-56,38-81,35-77,46.9,45.5,11-19,10-18,57.9,55.6,16-23,30-36,69.6,83.3,45,53,12,11,27,32,6,10,26,18,6,5,10,5,18,15,21,15,21,15,10,8,27,23,0,0,0,0
281221001,2008-12-21,Atlanta Hawks,85,Detroit Pistons,78,52-41,31-74,35-75,41.9,46.7,8-18,3-10,44.4,30.0,15-22,5-7,68.2,71.4,51,41,13,8,32,31,6,2,21,21,7,6,2,2,12,10,7,10,7,10,14,10,12,18,0,1,0,0
281221002,2008-12-21,Boston Celtics,124,Knicks,105,66-58,50-76,36-83,65.8,43.4,10-20,13-33,50.0,39.4,14-24,20-26,58.3,76.9,58,31,9,4,38,19,11,8,33,26,6,9,6,1,23,12,20,24,20,24,6,16,22,23,1,0,0,0
281221025,2008-12-21,Oklahoma City Thunder,91,Cleveland Cavaliers,102,47-52,35-79,42-76,44.3,55.3,7-15,9-17,46.7,52.9,14-19,9-15,73.7,60.0,48,41,14,7,27,25,7,9,21,21,5,11,1,3,16,12,15,20,15,20,13,20,15,16,1,3,0,0
281221027,2008-12-21,Washington Wizards,86,Dallas Mavericks,97,44-42,30-76,40-87,39.5,46.0,5-11,5-30,45.5,16.7,21-25,12-14,84.0,85.7,48,51,14,17,27,29,7,5,18,23,12,10,1,5,16,13,17,11,17,11,6,17,17,15,2,0,0,0
281222007,2008-12-22,Denver Nuggets,97,Portland Trail Blazers,89,53-47,33-72,33-79,45.8,41.8,3-11,8-18,27.3,44.4,28-39,15-19,71.8,78.9,56,44,12,9,31,23,13,12,23,22,8,5,10,8,14,13,13,14,13,14,14,4,23,27,0,0,0,0
281222012,2008-12-22,LAC,75,Toronto Raptors,97,32-51,25-76,36-80,32.9,45.0,7-18,7-19,38.9,36.8,18-23,18-24,78.3,75.0,49,57,9,10,29,38,11,9,17,26,6,11,3,9,17,13,20,10,20,10,2,0,21,17,0,0,0,0
281222017,2008-12-22,Brooklyn Nets,91,Houston Rockets,114,40-61,36-87,43-74,41.4,58.1,3-10,9-19,30.0,47.4,16-22,19-26,72.7,73.1,48,47,15,7,24,32,9,8,15,25,7,4,3,8,9,14,23,9,23,9,12,12,23,16,2,0,0,0
281222019,2008-12-22,Orlando Magic,113,Golden State Warriors,81,53-45,41-85,29-91,48.2,31.9,16-31,5-14,51.6,35.7,15-24,18-28,62.5,64.3,63,62,11,18,44,34,8,10,23,16,10,10,5,5,13,16,18,7,18,7,13,16,22,19,0,1,0,0
281222024,2008-12-22,San Antonio Spurs,101,Sacramento Kings,85,62-45,37-71,31-78,52.1,39.7,7-15,5-15,46.7,33.3,20-24,18-22,83.3,81.8,47,42,7,11,35,27,5,4,22,16,6,14,2,4,16,17,20,19,20,19,11,15,17,17,2,2,0,0
281222029,2008-12-22,Memphis Grizzlies,96,LAL,105,57-49,35-77,40-74,45.5,54.1,9-21,6-15,42.9,40.0,17-20,19-27,85.0,70.4,40,47,12,9,24,28,4,10,22,24,7,9,5,6,17,13,18,19,18,19,13,9,24,18,1,3,0,0
281223001,2008-12-23,Atlanta Hawks,99,Oklahoma City Thunder,88,45-43,37-79,34-91,46.8,37.4,7-19,5-12,36.8,41.7,18-26,15-21,69.2,71.4,48,65,11,19,29,33,8,13,27,22,8,3,5,1,9,12,16,11,16,11,20,8,16,18,4,3,0,0
281223002,2008-12-23,Boston Celtics,110,Philadelphia 76ers,91,58-44,37-81,37-77,45.7,48.1,7-14,0-11,50.0,0.0,29-34,17-27,85.3,63.0,44,55,13,8,27,30,4,17,27,25,10,8,5,7,15,22,29,12,29,12,8,20,26,28,1,2,0,0
281223003,2008-12-23,New Orleans Hornets,87,LAL,100,37-56,32-77,33-75,41.6,44.0,9-28,6-15,32.1,40.0,14-22,28-32,63.6,87.5,50,49,13,11,25,28,12,10,22,17,10,7,6,6,16,12,12,28,12,28,19,10,27,21,3,1,0,0
281223005,2008-12-23,Cleveland Cavaliers,99,Houston Rockets,90,47-47,38-78,31-72,48.7,43.1,8-22,10-24,36.4,41.7,15-17,18-21,88.2,85.7,46,40,9,6,32,26,5,8,16,20,8,8,5,2,14,17,22,11,22,11,7,8,18,21,1,2,0,0
281223006,2008-12-23,Dallas Mavericks,100,Memphis Grizzlies,82,42-32,41-82,31-81,50.0,38.3,7-19,4-13,36.8,30.8,11-14,16-22,78.6,72.7,52,48,11,10,38,28,3,10,28,14,7,9,8,2,16,12,15,12,15,12,21,4,17,18,1,0,0,0
281223008,2008-12-23,Detroit Pistons,104,Chicago Bulls,98,58-45,36-85,36-76,42.4,47.4,5-13,6-19,38.5,31.6,27-36,20-24,75.0,83.3,51,51,16,11,28,35,7,5,26,23,10,6,4,4,9,16,23,12,23,12,10,19,17,28,1,0,0,0
281223011,2008-12-23,Indiana Pacers,107,Brooklyn Nets,108,57-56,43-87,36-75,49.4,48.0,11-18,8-17,61.1,47.1,10-13,28-33,76.9,84.8,44,47,10,8,27,31,7,8,31,18,7,9,7,5,11,14,14,20,14,20,7,14,24,14,1,1,0,0
281223014,2008-12-23,Miami Heat,96,Golden State Warriors,88,47-41,38-74,33-89,51.4,37.1,6-15,5-15,40.0,33.3,14-25,17-19,56.0,89.5,60,45,9,16,39,25,12,4,20,14,6,12,7,3,21,17,14,17,14,17,13,7,20,22,3,0,0,0
