id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400277992,2012-12-07,Brooklyn Nets,102,Golden State Warriors,109,63-55,37-87,46-90,42.5,51.1,11-33,9-19,33.3,47.4,17-23,8-10,73.9,80.0,55,47,15,15,29,32,11,0,23,24,5,9,4,1,13,11,15,15,15,15,2,24,13,21,0,2,0,0
400277993,2012-12-07,Atlanta Hawks,104,Washington Wizards,95,54-41,41-85,36-79,48.2,45.6,10-26,7-16,38.5,43.8,12-19,16-20,63.2,80.0,58,40,15,7,32,25,11,8,23,22,7,6,1,4,14,11,12,17,12,17,16,10,19,17,0,0,0,0
400277994,2012-12-07,Detroit Pistons,104,Chicago Bulls,108,55-50,36-70,43-82,51.4,52.4,8-14,5-14,57.1,35.7,24-31,17-21,77.4,81.0,36,48,5,13,23,28,8,7,14,23,6,6,1,4,8,8,11,16,11,16,10,6,19,20,0,1,0,0
400277995,2012-12-07,New Orleans Hornets,89,Memphis Grizzlies,96,39-51,36-75,36-72,48.0,50.0,8-16,8-17,50.0,47.1,9-12,16-22,75.0,72.7,36,48,5,11,24,35,7,2,22,23,9,9,8,6,12,16,17,19,17,19,6,18,16,17,0,0,0,0
400277996,2012-12-07,Minnesota Timberwolves,91,Cleveland Cavaliers,73,44-37,30-70,30-87,42.9,34.5,4-19,7-24,21.1,29.2,27-35,6-9,77.1,66.7,59,49,13,11,40,30,6,8,18,15,13,15,8,2,21,18,32,22,32,22,14,13,17,24,0,0,0,0
400277997,2012-12-07,Milwaukee Bucks,108,Charlotte Bobcats,93,58-40,38-94,36-81,40.4,44.4,6-14,3-13,42.9,23.1,26-32,18-32,81.3,56.3,66,55,23,14,36,31,7,10,20,18,5,9,14,6,10,11,17,16,17,16,16,21,17,23,0,1,0,1
400277998,2012-12-07,San Antonio Spurs,114,Houston Rockets,92,57-45,48-87,37-95,55.2,38.9,6-20,11-33,30.0,33.3,12-13,7-8,92.3,87.5,55,44,6,10,44,27,5,7,33,23,10,11,7,2,17,18,20,30,20,30,27,26,10,14,0,0,0,0
400277999,2012-12-07,Utah,131,Toronto Raptors,99,63-52,45-91,33-82,49.5,40.2,13-23,7-24,56.5,29.2,28-35,26-31,80.0,83.9,62,45,15,12,36,29,11,4,31,13,10,5,8,7,11,15,22,8,22,8,18,11,26,28,0,1,0,0
400278000,2012-12-07,Oklahoma City Thunder,114,LAL,108,67-53,41-84,36-84,48.8,42.9,9-17,11-28,52.9,39.3,23-28,25-31,82.1,80.6,48,54,11,15,25,30,12,9,22,17,6,11,3,5,14,17,20,14,20,14,28,8,24,23,2,2,0,0
400278001,2012-12-07,Sacramento Kings,91,Orlando Magic,82,46-34,32-79,30-80,40.5,37.5,4-21,4-15,19.0,26.7,23-28,18-21,82.1,85.7,59,46,10,6,41,34,8,6,20,17,11,6,6,3,18,16,21,10,21,10,25,14,19,24,0,0,0,0
400278002,2012-12-08,LAC,117,Phoenix Suns,99,63-57,48-93,36-78,51.6,46.2,7-23,9-24,30.4,37.5,14-24,18-20,58.3,90.0,52,47,17,9,24,28,11,10,30,24,12,6,5,6,11,20,30,12,30,12,19,9,16,22,2,3,0,0
400278003,2012-12-08,Washington Wizards,97,Golden State Warriors,101,47-50,37-87,35-81,42.5,43.2,9-25,9-22,36.0,40.9,14-23,22-27,60.9,81.5,43,67,7,13,30,44,6,10,23,22,11,4,4,5,8,19,16,7,16,7,9,11,20,16,1,0,0,0
400278004,2012-12-08,Charlotte Bobcats,102,San Antonio Spurs,132,44-59,37-79,50-90,46.8,55.6,6-15,19-34,40.0,55.9,22-31,13-15,71.0,86.7,42,51,7,9,23,36,12,6,18,38,6,7,7,5,11,11,12,16,12,16,25,14,16,22,0,0,0,0
400278005,2012-12-08,Boston Celtics,92,Philadelphia 76ers,79,48-28,40-75,31-79,53.3,39.2,4-14,4-17,28.6,23.5,8-12,13-16,66.7,81.3,45,45,7,12,25,24,13,9,25,16,6,4,2,3,11,8,9,18,9,18,8,8,19,19,0,1,0,0
400278006,2012-12-08,Miami Heat,106,New Orleans Hornets,90,64-47,40-69,35-78,58.0,44.9,7-11,8-18,63.6,44.4,19-24,12-13,79.2,92.3,42,36,2,9,31,25,9,2,23,16,12,5,7,3,16,17,22,9,22,9,14,3,18,23,0,0,0,0
400278007,2012-12-08,Cleveland Cavaliers,97,Detroit Pistons,104,52-49,39-91,35-75,42.9,46.7,6-27,9-15,22.2,60.0,13-17,25-33,76.5,75.8,58,46,20,10,26,25,12,11,19,17,3,5,8,5,14,9,13,26,13,26,7,16,27,22,0,0,0,0
400278008,2012-12-08,Chicago Bulls,93,Knicks,85,43-41,34-78,27-84,43.6,32.1,7-13,8-23,53.8,34.8,18-18,23-28,100.0,82.1,54,52,10,14,37,26,7,12,18,14,10,10,6,6,19,15,15,14,15,14,7,9,20,17,2,0,0,0
400278009,2012-12-08,Memphis Grizzlies,83,Atlanta Hawks,93,47-41,33-77,34-77,42.9,44.2,6-16,7-17,37.5,41.2,11-18,18-25,61.1,72.0,45,56,11,14,29,30,5,12,15,20,8,10,5,3,16,14,5,17,5,17,5,15,19,16,1,1,0,0
400278010,2012-12-08,Houston Rockets,109,Dallas Mavericks,116,66-63,35-72,43-91,48.6,47.3,12-35,10-24,34.3,41.7,27-38,20-25,71.1,80.0,50,51,4,11,33,29,13,11,28,24,8,7,4,2,19,12,18,21,18,21,10,18,26,24,0,0,0,0
400278011,2012-12-08,Portland Trail Blazers,80,Sacramento Kings,99,41-43,29-75,36-86,38.7,41.9,8-21,9-19,38.1,47.4,14-18,18-22,77.8,81.8,49,55,11,9,36,35,2,11,16,22,4,14,6,4,18,10,8,30,8,30,8,10,23,16,0,0,0,0
400278012,2012-12-09,LAC,102,Toronto Raptors,83,44-47,36-79,30-77,45.6,39.0,6-19,10-26,31.6,38.5,24-34,13-17,70.6,76.5,56,48,15,11,30,28,11,9,21,22,11,3,6,5,9,14,23,10,23,10,22,6,17,22,2,3,0,0
400278013,2012-12-09,Brooklyn Nets,88,Milwaukee Bucks,97,31-48,32-79,33-71,40.5,46.5,7-25,7-16,28.0,43.8,17-23,24-30,73.9,80.0,57,40,12,6,32,27,13,7,22,21,9,14,5,7,20,18,29,20,29,20,19,16,20,19,2,0,0,0
400278014,2012-12-09,Oklahoma City Thunder,104,Indiana Pacers,93,57-56,37-76,38-82,48.7,46.3,5-19,6-17,26.3,35.3,25-30,11-13,83.3,84.6,52,38,9,9,31,25,12,4,16,13,4,4,5,4,9,7,8,15,8,15,12,10,16,20,1,1,0,0
400278015,2012-12-09,Knicks,112,Denver Nuggets,106,61-58,37-86,40-72,43.0,55.6,12-30,5-17,40.0,29.4,26-37,21-29,70.3,72.4,53,47,13,5,26,35,14,7,20,18,9,4,2,6,9,16,22,7,22,7,5,25,22,22,1,2,0,0
400278016,2012-12-09,Phoenix Suns,90,Orlando Magic,98,48-53,36-78,40-77,46.2,51.9,5-20,5-15,25.0,33.3,13-18,13-18,72.2,72.2,36,53,5,9,24,35,7,9,22,31,4,7,3,0,12,18,13,12,13,12,12,4,19,15,0,0,0,0
400278017,2012-12-09,LAL,110,Utah,117,51-60,40-85,45-83,47.1,54.2,15-28,6-18,53.6,33.3,15-18,21-27,83.3,77.8,45,47,17,16,22,24,6,7,29,26,5,9,7,7,14,9,10,25,10,25,4,19,21,22,0,0,0,0
400278018,2012-12-10,Philadelphia 76ers,104,Detroit Pistons,97,46-49,44-82,32-81,53.7,39.5,4-11,5-18,36.4,27.8,12-23,28-33,52.2,84.8,56,47,13,14,32,26,11,7,23,18,8,7,7,5,11,13,14,11,14,11,21,26,25,20,0,0,0,0
400278019,2012-12-10,Charlotte Bobcats,96,Golden State Warriors,104,40-58,31-83,38-84,37.3,45.2,9-26,8-20,34.6,40.0,25-32,20-23,78.1,87.0,55,53,12,14,27,32,16,7,21,28,6,9,10,4,15,16,18,11,18,11,11,14,20,26,0,0,0,0
400278020,2012-12-10,Miami Heat,101,Atlanta Hawks,92,56-54,39-67,32-75,58.2,42.7,9-21,9-28,42.9,32.1,14-22,19-20,63.6,95.0,45,35,2,8,30,24,13,3,23,16,10,8,3,1,14,14,13,13,13,13,8,4,18,16,0,1,0,0
400278021,2012-12-10,Houston Rockets,126,San Antonio Spurs,134,63-64,41-97,48-92,42.3,52.2,16-30,14-30,53.3,46.7,28-36,24-26,77.8,92.3,52,58,11,6,29,43,12,9,24,31,12,6,8,8,14,19,28,18,28,18,10,20,21,22,0,0,0,0
400278022,2012-12-10,Dallas Mavericks,119,Sacramento Kings,96,65-43,48-87,37-84,55.2,44.0,7-20,12-27,35.0,44.4,16-21,10-16,76.2,62.5,46,51,7,14,31,29,8,8,26,22,10,4,7,4,8,19,32,12,32,12,25,18,14,16,1,3,0,0
400278023,2012-12-10,Portland Trail Blazers,92,Toronto Raptors,74,44-40,36-89,26-74,40.4,35.1,0-20,3-21,0.0,14.3,20-22,19-21,90.9,90.5,55,50,11,9,37,36,7,5,16,13,8,5,3,5,7,14,11,6,11,6,17,2,18,20,1,1,0,0
400278024,2012-12-11,Brooklyn Nets,97,Knicks,100,53-49,36-68,36-78,52.9,46.2,4-18,14-28,22.2,50.0,21-28,14-18,75.0,77.8,45,40,7,10,30,25,8,5,21,20,5,5,3,2,11,10,15,17,15,17,6,9,21,21,0,0,0,0
400278025,2012-12-11,Cleveland Cavaliers,100,LAL,94,54-39,37-84,31-75,44.0,41.3,11-27,7-27,40.7,25.9,15-26,25-40,57.7,62.5,54,63,8,15,35,39,11,9,24,11,8,7,4,3,12,18,24,7,24,7,10,11,26,22,0,0,0,0
400278026,2012-12-11,Detroit Pistons,94,Denver Nuggets,101,42-48,34-81,37-80,42.0,46.3,5-13,6-17,38.5,35.3,21-31,21-34,67.7,61.8,63,50,14,7,37,30,12,13,18,22,8,10,10,12,16,9,10,20,10,20,18,14,28,19,0,0,1,0
400278027,2012-12-11,New Orleans Hornets,70,Washington Wizards,77,42-36,26-80,27-82,32.5,32.9,4-16,5-19,25.0,26.3,14-22,18-23,63.6,78.3,61,61,12,10,42,39,7,12,14,14,8,3,9,6,15,14,14,16,14,16,15,5,28,22,2,1,0,0
400278028,2012-12-11,Chicago Bulls,89,LAC,94,40-47,35-87,37-80,40.2,46.3,10-20,4-11,50.0,36.4,9-12,16-23,75.0,69.6,54,51,18,11,32,31,4,9,26,19,8,11,4,5,16,15,10,22,10,22,16,17,18,15,0,0,1,0
400278029,2012-12-12,Toronto Raptors,88,Brooklyn Nets,94,45-37,37-75,29-64,49.3,45.3,4-18,10-19,22.2,52.6,10-17,26-35,58.8,74.3,39,50,7,8,24,30,8,12,21,20,11,5,3,1,14,17,21,18,21,18,8,5,25,16,0,0,0,0
400278030,2012-12-12,Orlando Magic,80,Atlanta Hawks,86,34-46,31-81,35-80,38.3,43.8,7-22,6-22,31.8,27.3,11-11,10-16,100.0,62.5,49,52,10,8,29,35,10,9,17,16,9,11,3,6,15,14,20,24,20,24,10,10,14,11,0,0,0,0
400278031,2012-12-12,Indiana Pacers,96,Cleveland Cavaliers,81,52-58,34-83,27-81,41.0,33.3,5-18,9-22,27.8,40.9,23-28,18-25,82.1,72.0,63,52,13,13,35,27,15,12,23,19,7,7,8,6,13,12,11,12,11,12,24,6,21,28,0,0,0,1
400278032,2012-12-12,Philadelphia 76ers,89,Chicago Bulls,96,44-41,41-91,34-78,45.1,43.6,2-14,4-11,14.3,36.4,5-11,24-26,45.5,92.3,56,46,14,9,30,30,12,7,19,24,5,7,8,3,13,11,8,12,8,12,11,12,24,14,0,1,0,0
400278033,2012-12-12,Charlotte Bobcats,94,LAC,100,44-49,35-82,37-85,42.7,43.5,5-16,9-23,31.3,39.1,19-24,17-25,79.2,68.0,54,54,12,17,32,31,10,6,18,26,4,6,5,11,12,11,8,24,8,24,17,16,24,16,0,2,0,0
400278034,2012-12-12,Miami Heat,95,Golden State Warriors,97,52-53,38-80,38-82,47.5,46.3,7-22,9-24,31.8,37.5,12-15,12-14,80.0,85.7,45,46,6,8,32,33,7,5,18,20,6,9,3,2,17,13,14,19,14,19,10,12,13,14,0,1,0,1
400278035,2012-12-12,Boston Celtics,117,Dallas Mavericks,115,48-43,43-100,47-92,43.0,51.1,6-22,8-23,27.3,34.8,25-30,13-17,83.3,76.5,51,60,9,7,33,43,9,10,24,27,16,8,5,7,13,27,34,17,34,17,12,14,22,27,0,0,0,0
400278036,2012-12-12,Milwaukee Bucks,98,Sacramento Kings,85,49-39,39-96,32-86,40.6,37.2,6-17,3-19,35.3,15.8,14-24,18-21,58.3,85.7,68,56,24,16,36,34,8,6,22,14,8,3,6,6,9,17,16,7,16,7,11,19,18,20,2,1,0,0
400278037,2012-12-12,Houston Rockets,99,Washington Wizards,93,45-42,34-76,35-89,44.7,39.3,9-24,7-25,37.5,28.0,22-30,16-20,73.3,80.0,55,53,6,10,41,36,8,7,19,18,6,10,8,8,18,13,18,18,18,18,24,13,19,20,0,1,0,0
400278038,2012-12-12,Oklahoma City Thunder,92,New Orleans Hornets,88,36-44,31-71,33-83,43.7,39.8,5-15,9-22,33.3,40.9,25-32,13-16,78.1,81.3,52,48,8,13,35,30,9,5,19,20,9,7,8,7,10,10,15,18,15,18,14,7,18,26,0,0,0,0
400278039,2012-12-12,Minnesota Timberwolves,108,Denver Nuggets,105,51-50,38-87,42-83,43.7,50.6,2-14,7-16,14.3,43.8,30-37,14-24,81.1,58.3,54,53,17,12,27,30,10,11,25,24,11,8,6,5,13,19,27,18,27,18,21,15,22,30,0,0,0,0
400278040,2012-12-12,Phoenix Suns,82,Memphis Grizzlies,80,43-46,34-89,33-73,38.2,45.2,5-22,2-10,22.7,20.0,9-11,12-12,81.8,100.0,50,47,19,10,25,30,6,7,20,19,9,6,7,9,11,15,19,10,19,10,14,13,13,17,1,0,0,0
400278041,2012-12-12,Utah,99,San Antonio Spurs,96,53-44,41-84,37-87,48.8,42.5,8-19,8-19,42.1,42.1,9-15,14-18,60.0,77.8,50,53,7,13,33,35,10,5,27,18,7,9,6,10,14,12,19,15,19,15,29,12,16,15,0,0,0,0
400278042,2012-12-13,Atlanta Hawks,113,Charlotte Bobcats,90,60-43,43-75,34-79,57.3,43.0,14-29,6-21,48.3,28.6,13-23,16-20,56.5,80.0,54,37,7,8,34,23,13,6,28,22,8,6,3,1,13,14,18,18,18,18,22,18,14,18,0,0,0,0
400278043,2012-12-13,Knicks,116,LAL,107,68-49,42-79,35-84,53.2,41.7,12-25,12-37,48.0,32.4,20-30,25-29,66.7,86.2,45,55,4,12,29,32,12,11,25,13,10,4,2,4,6,13,14,14,14,14,16,7,20,21,0,0,0,0
400278044,2012-12-13,Portland Trail Blazers,98,San Antonio Spurs,90,49-45,40-88,33-72,45.5,45.8,7-27,6-19,25.9,31.6,11-12,18-25,91.7,72.0,47,48,9,7,31,31,7,10,19,23,11,8,5,2,14,19,17,11,17,11,6,11,19,11,1,1,0,0
400278045,2012-12-14,Toronto Raptors,95,Dallas Mavericks,74,54-41,34-84,27-69,40.5,39.1,12-36,0-13,33.3,0.0,15-22,20-23,68.2,87.0,55,47,14,4,33,34,8,9,22,17,11,4,3,1,10,17,26,8,26,8,11,14,20,17,0,1,0,0
400278046,2012-12-14,Washington Wizards,96,LAL,102,55-58,36-83,37-82,43.4,45.1,8-21,8-29,38.1,27.6,16-20,20-28,80.0,71.4,53,51,13,13,35,32,5,6,19,18,6,10,4,6,19,13,17,26,17,26,17,16,24,20,0,0,0,0
400278047,2012-12-14,Indiana Pacers,95,Philadelphia 76ers,85,42-44,35-77,35-81,45.5,43.2,8-14,3-12,57.1,25.0,17-27,12-16,63.0,75.0,60,42,14,9,34,27,12,6,19,20,4,5,10,4,16,12,9,18,9,18,8,8,21,20,0,1,0,0
400278048,2012-12-14,Brooklyn Nets,107,Detroit Pistons,105,59-47,42-93,40-99,45.2,40.4,10-26,5-16,38.5,31.3,13-16,20-26,81.3,76.9,51,68,10,18,33,36,8,14,20,21,8,5,8,4,11,11,14,21,14,21,10,25,24,21,0,1,0,0
400278049,2012-12-14,Cleveland Cavaliers,86,Milwaukee Bucks,90,43-52,32-81,33-83,39.5,39.8,9-18,5-15,50.0,33.3,13-14,19-27,92.9,70.4,53,55,15,18,31,25,7,12,21,23,11,16,4,7,24,17,19,23,19,23,16,9,22,18,0,0,0,0
400278050,2012-12-14,Orlando Magic,99,Golden State Warriors,85,51-35,41-86,34-92,47.7,37.0,9-21,7-20,42.9,35.0,8-11,10-11,72.7,90.9,55,52,13,16,40,33,2,3,26,19,8,5,11,2,15,12,15,14,15,14,15,9,15,15,0,0,0,0
400278051,2012-12-14,New Orleans Hornets,102,Minnesota Timberwolves,113,50-50,42-78,47-88,53.8,53.4,11-24,7-17,45.8,41.2,7-10,12-17,70.0,70.6,34,51,7,14,23,26,4,11,26,29,5,9,6,3,14,12,21,13,21,13,11,10,16,12,0,0,0,0
400278052,2012-12-14,Houston Rockets,101,Boston Celtics,89,43-45,37-76,34-85,48.7,40.0,10-27,8-20,37.0,40.0,17-23,13-17,73.9,76.5,53,47,7,9,38,32,8,6,23,22,7,15,8,5,17,12,22,15,22,15,25,11,16,16,0,0,0,0
400278053,2012-12-14,Oklahoma City Thunder,113,Sacramento Kings,103,61-42,41-83,34-75,49.4,45.3,9-21,7-19,42.9,36.8,22-22,28-31,100.0,90.3,52,34,14,7,29,22,9,5,29,18,10,11,6,5,18,14,26,28,26,28,15,17,24,19,2,1,0,0
400278054,2012-12-14,Phoenix Suns,99,Utah,84,56-42,38-83,33-82,45.8,40.2,6-13,3-11,46.2,27.3,17-22,15-21,77.3,71.4,49,56,12,15,31,32,6,9,23,19,9,11,9,8,12,15,17,13,17,13,19,7,16,17,0,2,0,0
400278055,2012-12-14,Denver Nuggets,99,Memphis Grizzlies,94,45-41,36-69,39-94,52.2,41.5,4-10,7-19,40.0,36.8,23-26,9-10,88.5,90.0,43,49,7,16,28,21,8,12,20,27,8,9,10,8,19,16,18,23,18,23,27,7,19,28,1,0,0,0
400278056,2012-12-15,Charlotte Bobcats,98,Orlando Magic,107,48-56,36-78,43-79,46.2,54.4,4-12,5-17,33.3,29.4,22-29,16-19,75.9,84.2,41,47,8,11,23,32,10,4,18,25,4,1,7,8,11,14,23,17,23,17,20,7,16,25,0,0,0,0
400278057,2012-12-15,Atlanta Hawks,93,Golden State Warriors,115,49-62,31-84,49-99,36.9,49.5,5-26,10-24,19.2,41.7,26-36,7-8,72.2,87.5,54,60,10,10,35,44,9,6,21,32,6,10,3,3,11,11,6,11,6,11,21,12,15,25,1,2,0,0
400278058,2012-12-15,Knicks,103,Cleveland Cavaliers,102,48-45,37-85,40-82,43.5,48.8,13-35,9-24,37.1,37.5,16-23,13-17,69.6,76.5,49,52,13,9,28,36,8,7,26,15,5,5,6,0,9,12,11,12,11,12,8,8,18,23,0,0,0,0
400278059,2012-12-15,Miami Heat,102,Washington Wizards,72,50-36,40-79,27-72,50.6,37.5,8-27,7-20,29.6,35.0,14-21,11-15,66.7,73.3,51,44,11,10,32,30,8,4,25,16,9,8,2,0,12,21,30,19,30,19,11,13,15,18,0,0,0,0
400278060,2012-12-15,Detroit Pistons,77,Indiana Pacers,88,38-42,32-83,35-72,38.6,48.6,3-13,7-24,23.1,29.2,10-15,11-16,66.7,68.8,47,51,11,5,30,37,6,9,18,25,5,8,4,9,10,13,14,14,14,14,6,6,16,21,0,0,0,0
400278061,2012-12-15,Chicago Bulls,83,Brooklyn Nets,82,46-41,33-75,29-75,44.0,38.7,2-10,7-19,20.0,36.8,15-19,17-22,78.9,77.3,44,53,7,14,26,27,11,12,21,15,10,9,6,8,13,18,15,17,15,17,19,4,17,18,1,1,0,0
400278062,2012-12-15,Minnesota Timberwolves,114,Dallas Mavericks,106,54-45,41-94,39-84,43.6,46.4,6-23,7-14,26.1,50.0,26-32,21-25,81.3,84.0,60,48,17,11,31,30,12,7,28,24,15,10,5,8,16,19,18,22,18,22,16,19,18,29,0,0,0,0
400278063,2012-12-15,Milwaukee Bucks,85,LAC,111,35-55,30-83,44-82,36.1,53.7,7-21,5-11,33.3,45.5,18-25,18-24,72.0,75.0,50,54,14,11,26,38,10,5,15,33,6,10,5,3,13,11,12,14,12,14,8,31,22,22,1,0,0,0
400278064,2012-12-15,San Antonio Spurs,103,Boston Celtics,88,52-49,38-81,38-81,46.9,46.9,12-25,6-16,48.0,37.5,15-20,6-8,75.0,75.0,49,44,11,11,27,27,11,6,28,22,9,6,4,3,12,17,27,14,27,14,4,14,12,20,2,1,0,0
400278065,2012-12-15,Utah,86,Memphis Grizzlies,99,54-44,31-74,38-85,41.9,44.7,5-17,4-11,29.4,36.4,19-24,19-24,79.2,79.2,45,55,7,18,28,30,10,7,20,16,7,9,4,4,15,12,11,13,11,13,20,13,20,16,0,1,0,0
400278066,2012-12-16,Toronto Raptors,103,Houston Rockets,96,49-49,39-85,32-78,45.9,41.0,8-30,7-23,26.7,30.4,17-20,25-32,85.0,78.1,49,53,5,8,38,36,6,9,29,14,6,6,13,1,7,12,10,2,10,2,22,7,24,19,0,0,0,0
400278067,2012-12-16,Philadelphia 76ers,98,LAL,111,50-60,41-83,39-80,49.4,48.8,10-25,14-34,40.0,41.2,6-11,19-24,54.5,79.2,46,47,10,11,27,30,9,6,23,22,6,13,7,4,17,14,16,16,16,16,14,4,17,9,1,0,0,0
400278068,2012-12-16,Sacramento Kings,97,Denver Nuggets,122,46-64,31-91,46-85,34.1,54.1,6-24,8-18,25.0,44.4,29-34,22-29,85.3,75.9,50,61,21,17,21,35,8,9,13,27,7,6,1,5,9,11,18,14,18,14,21,19,19,25,3,2,0,0
400278069,2012-12-16,Portland Trail Blazers,95,New Orleans Hornets,94,54-43,37-80,36-80,46.3,45.0,11-29,11-20,37.9,55.0,10-12,11-15,83.3,73.3,42,51,14,16,22,27,6,8,25,21,9,5,8,1,10,14,18,14,18,14,4,9,12,15,0,0,1,1
400278070,2012-12-17,Orlando Magic,102,Minnesota Timberwolves,93,49-61,44-82,39-96,53.7,40.6,6-14,7-25,42.9,28.0,8-8,8-12,100.0,66.7,47,52,6,15,36,28,5,9,31,25,9,7,3,2,17,17,18,10,18,10,15,17,22,15,1,0,0,0
400278071,2012-12-17,Knicks,96,Houston Rockets,109,42-56,39-90,40-78,43.3,51.3,9-31,10-29,29.0,34.5,9-16,19-24,56.3,79.2,51,50,13,6,32,36,6,8,15,18,8,13,2,4,17,17,20,21,20,21,10,25,18,16,0,0,1,0
400278072,2012-12-17,Detroit Pistons,76,LAC,88,40-42,29-71,35-78,40.8,44.9,7-20,5-22,35.0,22.7,11-19,13-17,57.9,76.5,44,53,8,12,26,30,10,11,15,19,4,9,7,5,15,11,16,25,16,25,11,22,17,15,0,1,0,0
400278073,2012-12-17,Memphis Grizzlies,80,Chicago Bulls,71,39-34,30-80,28-75,37.5,37.3,6-11,2-11,54.5,18.2,14-19,13-20,73.7,65.0,61,48,18,10,33,29,10,9,16,14,7,10,5,1,18,16,12,13,12,13,7,10,19,21,0,0,0,0
400278074,2012-12-17,Oklahoma City Thunder,107,San Antonio Spurs,93,53-48,38-85,36-79,44.7,45.6,4-14,6-20,28.6,30.0,27-30,15-21,90.0,71.4,51,48,15,9,34,28,2,11,22,23,9,9,7,4,12,16,19,10,19,10,15,16,21,19,0,1,0,0
400278075,2012-12-17,Phoenix Suns,101,Sacramento Kings,90,43-54,41-85,34-83,48.2,41.0,8-22,3-13,36.4,23.1,11-15,19-24,73.3,79.2,44,58,7,18,31,33,6,7,29,15,5,5,10,5,7,16,18,6,18,6,13,26,17,17,1,0,0,0
400278076,2012-12-18,Washington Wizards,95,Atlanta Hawks,100,46-52,36-95,34-78,37.9,43.6,6-18,9-24,33.3,37.5,17-22,23-34,77.3,67.6,61,58,15,9,34,40,12,9,28,20,10,10,7,9,13,15,24,16,24,16,13,17,24,20,1,1,0,0
400278077,2012-12-18,Cleveland Cavaliers,99,Toronto Raptors,113,53-49,36-70,39-75,51.4,52.0,7-16,12-24,43.8,50.0,20-30,23-27,66.7,85.2,42,42,11,13,22,23,9,6,19,25,6,8,7,2,15,14,17,22,17,22,10,0,26,24,0,1,0,1
400278078,2012-12-18,Brooklyn Nets,90,Utah,92,57-44,33-77,37-83,42.9,44.6,7-17,5-20,41.2,25.0,17-22,13-16,77.3,81.3,45,53,12,18,26,30,7,5,16,23,8,5,3,8,13,15,20,13,20,13,4,19,19,24,1,0,0,0
400278079,2012-12-18,Miami Heat,103,Minnesota Timberwolves,92,52-49,36-77,37-86,46.8,43.0,13-25,4-17,52.0,23.5,18-23,14-19,78.3,73.7,34,66,6,18,18,35,10,13,25,18,12,5,14,1,8,19,25,18,25,18,24,8,18,21,1,1,0,0
400278080,2012-12-18,Chicago Bulls,100,Boston Celtics,89,55-48,37-74,35-81,50.0,43.2,5-9,5-10,55.6,50.0,21-24,14-19,87.5,73.7,48,43,12,11,31,24,5,8,28,18,4,7,10,2,12,9,11,20,11,20,6,14,15,18,0,0,0,0
400278081,2012-12-18,Milwaukee Bucks,98,Indiana Pacers,93,45-48,37-86,32-80,43.0,40.0,6-14,2-8,42.9,25.0,18-26,27-34,69.2,79.4,52,60,12,18,25,33,15,9,18,15,10,7,12,3,15,20,20,13,20,13,14,4,29,22,0,1,0,0
400278082,2012-12-18,Dallas Mavericks,107,Philadelphia 76ers,100,57-52,39-72,37-86,54.2,43.0,4-11,13-35,36.4,37.1,25-29,13-15,86.2,86.7,41,47,6,14,29,26,6,7,19,23,9,6,4,2,11,13,17,6,17,6,8,10,13,21,0,1,0,0
400278083,2012-12-18,Denver Nuggets,112,San Antonio Spurs,106,55-48,38-87,38-95,43.7,40.0,7-19,14-36,36.8,38.9,29-42,16-18,69.0,88.9,71,50,13,9,45,36,13,5,23,28,11,12,10,9,15,14,20,12,20,12,29,9,17,25,0,0,0,0
400278084,2012-12-18,LAL,101,Charlotte Bobcats,100,53-58,35-88,38-95,39.8,40.0,10-31,10-24,32.3,41.7,21-27,14-22,77.8,63.6,57,67,16,21,32,33,9,13,21,24,6,5,10,8,11,10,22,10,22,10,8,18,18,23,0,0,0,0
400278085,2012-12-18,Golden State Warriors,103,New Orleans Hornets,96,59-50,34-78,35-75,43.6,46.7,6-18,9-27,33.3,33.3,29-34,17-17,85.3,100.0,52,37,16,7,28,26,8,4,25,23,8,11,2,3,14,14,20,21,20,21,13,9,15,24,0,0,0,0
400278086,2012-12-19,Toronto Raptors,97,Detroit Pistons,91,49-49,35-72,35-84,48.6,41.7,10-29,3-12,34.5,25.0,17-22,18-30,77.3,60.0,39,64,9,22,24,22,6,20,26,15,5,4,6,2,6,10,18,9,18,9,0,4,24,19,0,1,0,0
400278087,2012-12-19,Knicks,100,Brooklyn Nets,86,52-48,38-83,35-78,45.8,44.9,11-29,10-25,37.9,40.0,13-17,6-9,76.5,66.7,51,44,11,10,28,28,12,6,19,19,7,3,5,2,7,12,16,10,16,10,13,4,11,16,0,1,0,0
